log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:55:44.007937,1614128144.007964,2021-02-24 00:55:44.007124,1614128144.007147,0,35925,55,77815,44001,0,0,0,16141281440,red,16227,16227,54,0,0,0,16141281440,green,16186,16187,54,0,0,0,16141281440,red,16227,16227,54,0,0,0,16141281440,green,16028,16187,54,0,0,0,16141281440,do_not_walk,0,0,54,0,0,0,16141281440,walk,16138,16138,54,0,0,0,16141281440,0,0,0,16141281440,0,0,0,16141281440,0,0,0,16141281440
2021-02-24 00:55:44.106359,1614128144.1063848,2021-02-24 00:55:44.105528,1614128144.105554,0,35925,56,77815,44099,0,0,0,16141281441,red,16226,16226,55,0,0,0,16141281441,green,16185,16186,55,0,0,0,16141281441,red,16226,16226,55,0,0,0,16141281441,green,16027,16186,55,0,0,0,16141281441,do_not_walk,0,0,55,0,0,0,16141281441,walk,16137,16137,55,0,0,0,16141281441,0,0,0,16141281441,0,0,0,16141281441,0,0,0,16141281441
2021-02-24 00:55:44.202590,1614128144.2025995,2021-02-24 00:55:44.202315,1614128144.202322,0,35925,57,77815,44200,0,0,0,16141281442,red,16225,16225,56,0,0,0,16141281442,green,16184,16185,56,0,0,0,16141281442,red,16225,16225,56,0,0,0,16141281442,green,16026,16185,56,0,0,0,16141281442,do_not_walk,0,0,56,0,0,0,16141281442,walk,16136,16136,56,0,0,0,16141281442,0,0,0,16141281442,0,0,0,16141281442,0,0,0,16141281442
2021-02-24 00:55:44.307746,1614128144.3077726,2021-02-24 00:55:44.306934,1614128144.306956,0,35925,58,77815,44300,0,0,0,16141281443,red,16224,16224,57,0,0,0,16141281443,green,16183,16184,57,0,0,0,16141281443,red,16224,16224,57,0,0,0,16141281443,green,16025,16184,57,0,0,0,16141281443,do_not_walk,0,0,57,0,0,0,16141281443,walk,16135,16135,57,0,0,0,16141281443,0,0,0,16141281443,0,0,0,16141281443,0,0,0,16141281443
2021-02-24 00:55:44.402064,1614128144.4020734,2021-02-24 00:55:44.401793,1614128144.4018,0,35925,59,77815,44400,0,0,0,16141281444,red,16223,16223,58,0,0,0,16141281444,green,16182,16183,58,0,0,0,16141281444,red,16223,16223,58,0,0,0,16141281444,green,16024,16183,58,0,0,0,16141281444,do_not_walk,0,0,58,0,0,0,16141281444,walk,16134,16134,58,0,0,0,16141281444,0,0,0,16141281444,0,0,0,16141281444,0,0,0,16141281444
2021-02-24 00:55:44.508113,1614128144.5081396,2021-02-24 00:55:44.507307,1614128144.50733,0,35925,60,77815,44501,0,0,0,16141281445,red,16222,16222,59,0,0,0,16141281445,green,16181,16182,59,0,0,0,16141281445,red,16222,16222,59,0,0,0,16141281445,green,16023,16182,59,0,0,0,16141281445,do_not_walk,0,0,59,0,0,0,16141281445,walk,16133,16133,59,0,0,0,16141281445,0,0,0,16141281445,0,0,0,16141281445,0,0,0,16141281445
2021-02-24 00:55:44.608023,1614128144.6080506,2021-02-24 00:55:44.607202,1614128144.607224,0,35925,61,77815,44601,0,0,0,16141281446,red,16221,16221,60,0,0,0,16141281446,green,16180,16181,60,0,0,0,16141281446,red,16221,16221,60,0,0,0,16141281446,green,16022,16181,60,0,0,0,16141281446,do_not_walk,0,0,60,0,0,0,16141281446,walk,16132,16132,60,0,0,0,16141281446,0,0,0,16141281446,0,0,0,16141281446,0,0,0,16141281446
2021-02-24 00:55:44.707309,1614128144.7073355,2021-02-24 00:55:44.706468,1614128144.70649,0,35925,62,77815,44700,0,0,0,16141281447,red,16220,16220,61,0,0,0,16141281447,green,16179,16180,61,0,0,0,16141281447,red,16220,16220,61,0,0,0,16141281447,green,16021,16180,61,0,0,0,16141281447,do_not_walk,0,0,61,0,0,0,16141281447,walk,16131,16131,61,0,0,0,16141281447,0,0,0,16141281447,0,0,0,16141281447,0,0,0,16141281447
2021-02-24 00:55:44.804136,1614128144.8041546,2021-02-24 00:55:44.803553,1614128144.803568,0,35925,63,77815,44800,0,0,0,16141281448,red,16219,16219,62,0,0,0,16141281448,green,16178,16179,62,0,0,0,16141281448,red,16219,16219,62,0,0,0,16141281448,green,16020,16179,62,0,0,0,16141281448,do_not_walk,0,0,62,0,0,0,16141281448,walk,16130,16130,62,0,0,0,16141281448,0,0,0,16141281448,0,0,0,16141281448,0,0,0,16141281448
2021-02-24 00:55:44.901990,1614128144.9020002,2021-02-24 00:55:44.901703,1614128144.901711,0,35925,64,77815,44899,0,0,0,16141281449,red,16218,16218,63,0,0,0,16141281449,green,16177,16178,63,0,0,0,16141281449,red,16218,16218,63,0,0,0,16141281449,green,16019,16178,63,0,0,0,16141281449,do_not_walk,0,0,63,0,0,0,16141281449,walk,16129,16129,63,0,0,0,16141281449,0,0,0,16141281449,0,0,0,16141281449,0,0,0,16141281449
2021-02-24 00:55:45.007640,1614128145.0076666,2021-02-24 00:55:45.006825,1614128145.006848,0,35925,65,77815,45000,0,0,0,16141281450,red,16217,16217,64,0,0,0,16141281450,green,16176,16177,64,0,0,0,16141281450,red,16217,16217,64,0,0,0,16141281450,green,16018,16177,64,0,0,0,16141281450,do_not_walk,0,0,64,0,0,0,16141281450,walk,16128,16128,64,0,0,0,16141281450,0,0,0,16141281450,0,0,0,16141281450,0,0,0,16141281450
2021-02-24 00:55:45.107066,1614128145.1070945,2021-02-24 00:55:45.106146,1614128145.106174,0,35925,66,77815,45100,0,0,0,16141281451,red,16216,16216,65,0,0,0,16141281451,green,16175,16176,65,0,0,0,16141281451,red,16216,16216,65,0,0,0,16141281451,green,16017,16176,65,0,0,0,16141281451,do_not_walk,0,0,65,0,0,0,16141281451,walk,16127,16127,65,0,0,0,16141281451,0,0,0,16141281451,0,0,0,16141281451,0,0,0,16141281451
2021-02-24 00:55:45.207203,1614128145.2072299,2021-02-24 00:55:45.206363,1614128145.206384,0,35925,67,77815,45200,0,0,0,16141281452,red,16215,16215,66,0,0,0,16141281452,green,16174,16175,66,0,0,0,16141281452,red,16215,16215,66,0,0,0,16141281452,green,16016,16175,66,0,0,0,16141281452,do_not_walk,0,0,66,0,0,0,16141281452,walk,16126,16126,66,0,0,0,16141281452,0,0,0,16141281452,0,0,0,16141281452,0,0,0,16141281452
2021-02-24 00:55:45.307875,1614128145.3079026,2021-02-24 00:55:45.307061,1614128145.307083,0,35925,68,77815,45301,0,0,0,16141281453,red,16214,16214,67,0,0,0,16141281453,green,16173,16174,67,0,0,0,16141281453,red,16214,16214,67,0,0,0,16141281453,green,16015,16174,67,0,0,0,16141281453,do_not_walk,0,0,67,0,0,0,16141281453,walk,16125,16125,67,0,0,0,16141281453,0,0,0,16141281453,0,0,0,16141281453,0,0,0,16141281453
2021-02-24 00:55:45.407214,1614128145.4072418,2021-02-24 00:55:45.406349,1614128145.406374,0,35925,69,77815,45400,0,0,0,16141281454,red,16213,16213,68,0,0,0,16141281454,green,16172,16173,68,0,0,0,16141281454,red,16213,16213,68,0,0,0,16141281454,green,16014,16173,68,0,0,0,16141281454,do_not_walk,0,0,68,0,0,0,16141281454,walk,16124,16124,68,0,0,0,16141281454,0,0,0,16141281454,0,0,0,16141281454,0,0,0,16141281454
2021-02-24 00:55:45.507437,1614128145.5074646,2021-02-24 00:55:45.506592,1614128145.506615,0,35925,70,77815,45500,0,0,0,16141281455,red,16212,16212,69,0,0,0,16141281455,green,16171,16172,69,0,0,0,16141281455,red,16212,16212,69,0,0,0,16141281455,green,16013,16172,69,0,0,0,16141281455,do_not_walk,0,0,69,0,0,0,16141281455,walk,16123,16123,69,0,0,0,16141281455,0,0,0,16141281455,0,0,0,16141281455,0,0,0,16141281455
2021-02-24 00:55:45.607425,1614128145.607452,2021-02-24 00:55:45.606571,1614128145.606593,0,35925,71,77815,45600,0,0,0,16141281456,red,16211,16211,70,0,0,0,16141281456,green,16170,16171,70,0,0,0,16141281456,red,16211,16211,70,0,0,0,16141281456,green,16012,16171,70,0,0,0,16141281456,do_not_walk,0,0,70,0,0,0,16141281456,walk,16122,16122,70,0,0,0,16141281456,0,0,0,16141281456,0,0,0,16141281456,0,0,0,16141281456
2021-02-24 00:55:45.706675,1614128145.7067022,2021-02-24 00:55:45.705845,1614128145.705867,0,35925,72,77815,45700,0,0,0,16141281457,red,16210,16210,71,0,0,0,16141281457,green,16169,16170,71,0,0,0,16141281457,red,16210,16210,71,0,0,0,16141281457,green,16011,16170,71,0,0,0,16141281457,do_not_walk,0,0,71,0,0,0,16141281457,walk,16121,16121,71,0,0,0,16141281457,0,0,0,16141281457,0,0,0,16141281457,0,0,0,16141281457
2021-02-24 00:55:45.806049,1614128145.8060722,2021-02-24 00:55:45.805361,1614128145.80538,0,35925,73,77815,45801,0,0,0,16141281458,red,16209,16209,72,0,0,0,16141281458,green,16168,16169,72,0,0,0,16141281458,red,16209,16209,72,0,0,0,16141281458,green,16010,16169,72,0,0,0,16141281458,do_not_walk,0,0,72,0,0,0,16141281458,walk,16120,16120,72,0,0,0,16141281458,0,0,0,16141281458,0,0,0,16141281458,0,0,0,16141281458
2021-02-24 00:55:45.907390,1614128145.907418,2021-02-24 00:55:45.906546,1614128145.906569,0,35925,74,77815,45900,0,0,0,16141281459,red,16208,16208,73,0,0,0,16141281459,green,16167,16168,73,0,0,0,16141281459,red,16208,16208,73,0,0,0,16141281459,green,16009,16168,73,0,0,0,16141281459,do_not_walk,0,0,73,0,0,0,16141281459,walk,16119,16119,73,0,0,0,16141281459,0,0,0,16141281459,0,0,0,16141281459,0,0,0,16141281459
2021-02-24 00:55:46.007310,1614128146.0073369,2021-02-24 00:55:46.006462,1614128146.006485,0,35925,75,77815,46000,0,0,0,16141281460,red,16207,16207,74,0,0,0,16141281460,green,16166,16167,74,0,0,0,16141281460,red,16207,16207,74,0,0,0,16141281460,green,16008,16167,74,0,0,0,16141281460,do_not_walk,0,0,74,0,0,0,16141281460,walk,16118,16118,74,0,0,0,16141281460,0,0,0,16141281460,0,0,0,16141281460,0,0,0,16141281460
2021-02-24 00:55:46.104086,1614128146.104108,2021-02-24 00:55:46.103440,1614128146.10346,0,35925,76,77815,46100,0,0,0,16141281461,red,16206,16206,75,0,0,0,16141281461,green,16165,16166,75,0,0,0,16141281461,red,16206,16206,75,0,0,0,16141281461,green,16007,16166,75,0,0,0,16141281461,do_not_walk,0,0,75,0,0,0,16141281461,walk,16117,16117,75,0,0,0,16141281461,0,0,0,16141281461,0,0,0,16141281461,0,0,0,16141281461
2021-02-24 00:55:46.208054,1614128146.2080803,2021-02-24 00:55:46.207149,1614128146.207172,0,35925,77,77815,46200,0,0,0,16141281462,red,16205,16205,76,0,0,0,16141281462,green,16164,16165,76,0,0,0,16141281462,red,16205,16205,76,0,0,0,16141281462,green,16006,16165,76,0,0,0,16141281462,do_not_walk,0,0,76,0,0,0,16141281462,walk,16116,16116,76,0,0,0,16141281462,0,0,0,16141281462,0,0,0,16141281462,0,0,0,16141281462
2021-02-24 00:55:46.307379,1614128146.3074064,2021-02-24 00:55:46.306546,1614128146.306568,0,35925,78,77815,46300,0,0,0,16141281463,red,16204,16204,77,0,0,0,16141281463,green,16163,16164,77,0,0,0,16141281463,red,16204,16204,77,0,0,0,16141281463,green,16005,16164,77,0,0,0,16141281463,do_not_walk,0,0,77,0,0,0,16141281463,walk,16115,16115,77,0,0,0,16141281463,0,0,0,16141281463,0,0,0,16141281463,0,0,0,16141281463
2021-02-24 00:55:46.407152,1614128146.407179,2021-02-24 00:55:46.406334,1614128146.40636,0,35925,79,77815,46400,0,0,0,16141281464,red,16203,16203,78,0,0,0,16141281464,green,16162,16163,78,0,0,0,16141281464,red,16203,16203,78,0,0,0,16141281464,green,16004,16163,78,0,0,0,16141281464,do_not_walk,0,0,78,0,0,0,16141281464,walk,16114,16114,78,0,0,0,16141281464,0,0,0,16141281464,0,0,0,16141281464,0,0,0,16141281464
2021-02-24 00:55:46.507418,1614128146.5074453,2021-02-24 00:55:46.506570,1614128146.506593,0,35925,80,77815,46500,0,0,0,16141281465,red,16202,16202,79,0,0,0,16141281465,green,16161,16162,79,0,0,0,16141281465,red,16202,16202,79,0,0,0,16141281465,green,16003,16162,79,0,0,0,16141281465,do_not_walk,0,0,79,0,0,0,16141281465,walk,16113,16113,79,0,0,0,16141281465,0,0,0,16141281465,0,0,0,16141281465,0,0,0,16141281465
2021-02-24 00:55:46.607690,1614128146.6077168,2021-02-24 00:55:46.606870,1614128146.606893,0,35925,81,77815,46600,0,0,0,16141281466,red,16201,16201,80,0,0,0,16141281466,green,16160,16161,80,0,0,0,16141281466,red,16201,16201,80,0,0,0,16141281466,green,16002,16161,80,0,0,0,16141281466,do_not_walk,0,0,80,0,0,0,16141281466,walk,16112,16112,80,0,0,0,16141281466,0,0,0,16141281466,0,0,0,16141281466,0,0,0,16141281466
2021-02-24 00:55:46.707684,1614128146.707712,2021-02-24 00:55:46.706865,1614128146.706888,0,35925,82,77815,46700,0,0,0,16141281467,red,16200,16200,81,0,0,0,16141281467,green,16159,16160,81,0,0,0,16141281467,red,16200,16200,81,0,0,0,16141281467,green,16001,16160,81,0,0,0,16141281467,do_not_walk,0,0,81,0,0,0,16141281467,walk,16111,16111,81,0,0,0,16141281467,0,0,0,16141281467,0,0,0,16141281467,0,0,0,16141281467
2021-02-24 00:55:46.804306,1614128146.8043249,2021-02-24 00:55:46.803752,1614128146.803767,0,35925,83,77815,46800,0,0,0,16141281468,red,16199,16199,82,0,0,0,16141281468,green,16158,16159,82,0,0,0,16141281468,red,16199,16199,82,0,0,0,16141281468,green,16000,16159,82,0,0,0,16141281468,do_not_walk,0,0,82,0,0,0,16141281468,walk,16110,16110,82,0,0,0,16141281468,0,0,0,16141281468,0,0,0,16141281468,0,0,0,16141281468
2021-02-24 00:55:46.907526,1614128146.907553,2021-02-24 00:55:46.906726,1614128146.906748,0,35925,84,77815,46901,0,0,0,16141281469,red,16198,16198,83,0,0,0,16141281469,green,16157,16158,83,0,0,0,16141281469,red,16198,16198,83,0,0,0,16141281469,green,15999,16158,83,0,0,0,16141281469,do_not_walk,0,0,83,0,0,0,16141281469,walk,16109,16109,83,0,0,0,16141281469,0,0,0,16141281469,0,0,0,16141281469,0,0,0,16141281469
2021-02-24 00:55:47.007956,1614128147.007984,2021-02-24 00:55:47.007136,1614128147.007158,0,35925,85,77815,47000,0,0,0,16141281470,red,16197,16197,84,0,0,0,16141281470,green,16156,16157,84,0,0,0,16141281470,red,16197,16197,84,0,0,0,16141281470,green,15998,16157,84,0,0,0,16141281470,do_not_walk,0,0,84,0,0,0,16141281470,walk,16108,16108,84,0,0,0,16141281470,0,0,0,16141281470,0,0,0,16141281470,0,0,0,16141281470
2021-02-24 00:55:47.102287,1614128147.1022975,2021-02-24 00:55:47.102014,1614128147.102022,0,35925,86,77815,47100,0,0,0,16141281471,red,16196,16196,85,0,0,0,16141281471,green,16155,16156,85,0,0,0,16141281471,red,16196,16196,85,0,0,0,16141281471,green,15997,16156,85,0,0,0,16141281471,do_not_walk,0,0,85,0,0,0,16141281471,walk,16107,16107,85,0,0,0,16141281471,0,0,0,16141281471,0,0,0,16141281471,0,0,0,16141281471
2021-02-24 00:55:47.206780,1614128147.206808,2021-02-24 00:55:47.205934,1614128147.205958,0,35925,87,77815,47199,0,0,0,16141281472,red,16195,16195,86,0,0,0,16141281472,green,16154,16155,86,0,0,0,16141281472,red,16195,16195,86,0,0,0,16141281472,green,15996,16155,86,0,0,0,16141281472,do_not_walk,0,0,86,0,0,0,16141281472,walk,16106,16106,86,0,0,0,16141281472,0,0,0,16141281472,0,0,0,16141281472,0,0,0,16141281472
2021-02-24 00:55:47.307830,1614128147.307858,2021-02-24 00:55:47.307015,1614128147.307038,0,35925,88,77815,47300,0,0,0,16141281473,red,16194,16194,87,0,0,0,16141281473,green,16153,16154,87,0,0,0,16141281473,red,16194,16194,87,0,0,0,16141281473,green,15995,16154,87,0,0,0,16141281473,do_not_walk,0,0,87,0,0,0,16141281473,walk,16105,16105,87,0,0,0,16141281473,0,0,0,16141281473,0,0,0,16141281473,0,0,0,16141281473
2021-02-24 00:55:47.402403,1614128147.402412,2021-02-24 00:55:47.402128,1614128147.402134,0,35925,89,77815,47400,0,0,0,16141281474,red,16193,16193,88,0,0,0,16141281474,green,16152,16153,88,0,0,0,16141281474,red,16193,16193,88,0,0,0,16141281474,green,15994,16153,88,0,0,0,16141281474,do_not_walk,0,0,88,0,0,0,16141281474,walk,16104,16104,88,0,0,0,16141281474,0,0,0,16141281474,0,0,0,16141281474,0,0,0,16141281474
2021-02-24 00:55:47.507413,1614128147.5074399,2021-02-24 00:55:47.506571,1614128147.506592,0,35925,90,77815,47500,0,0,0,16141281475,red,16192,16192,89,0,0,0,16141281475,green,16151,16152,89,0,0,0,16141281475,red,16192,16192,89,0,0,0,16141281475,green,15993,16152,89,0,0,0,16141281475,do_not_walk,0,0,89,0,0,0,16141281475,walk,16103,16103,89,0,0,0,16141281475,0,0,0,16141281475,0,0,0,16141281475,0,0,0,16141281475
2021-02-24 00:55:47.606957,1614128147.6069837,2021-02-24 00:55:47.606113,1614128147.606135,0,35925,91,77815,47600,0,0,0,16141281476,red,16191,16191,90,0,0,0,16141281476,green,16150,16151,90,0,0,0,16141281476,red,16191,16191,90,0,0,0,16141281476,green,15992,16151,90,0,0,0,16141281476,do_not_walk,0,0,90,0,0,0,16141281476,walk,16102,16102,90,0,0,0,16141281476,0,0,0,16141281476,0,0,0,16141281476,0,0,0,16141281476
2021-02-24 00:55:47.707963,1614128147.7079887,2021-02-24 00:55:47.707150,1614128147.707173,0,35925,92,77815,47701,0,0,0,16141281477,red,16190,16190,91,0,0,0,16141281477,green,16149,16150,91,0,0,0,16141281477,red,16190,16190,91,0,0,0,16141281477,green,15991,16150,91,0,0,0,16141281477,do_not_walk,0,0,91,0,0,0,16141281477,walk,16101,16101,91,0,0,0,16141281477,0,0,0,16141281477,0,0,0,16141281477,0,0,0,16141281477
2021-02-24 00:55:47.802165,1614128147.8021739,2021-02-24 00:55:47.801910,1614128147.801917,0,35925,93,77815,47800,0,0,0,16141281478,red,16189,16189,92,0,0,0,16141281478,green,16148,16149,92,0,0,0,16141281478,red,16189,16189,92,0,0,0,16141281478,green,15990,16149,92,0,0,0,16141281478,do_not_walk,0,0,92,0,0,0,16141281478,walk,16100,16100,92,0,0,0,16141281478,0,0,0,16141281478,0,0,0,16141281478,0,0,0,16141281478
2021-02-24 00:55:47.907330,1614128147.9073567,2021-02-24 00:55:47.906463,1614128147.906486,0,35925,94,77815,47900,0,0,0,16141281479,red,16188,16188,93,0,0,0,16141281479,green,16147,16148,93,0,0,0,16141281479,red,16188,16188,93,0,0,0,16141281479,green,15989,16148,93,0,0,0,16141281479,do_not_walk,0,0,93,0,0,0,16141281479,walk,16099,16099,93,0,0,0,16141281479,0,0,0,16141281479,0,0,0,16141281479,0,0,0,16141281479
2021-02-24 00:55:48.007467,1614128148.007495,2021-02-24 00:55:48.006610,1614128148.006632,0,35925,95,77815,48000,0,0,0,16141281480,red,16187,16187,94,0,0,0,16141281480,green,16146,16147,94,0,0,0,16141281480,red,16187,16187,94,0,0,0,16141281480,green,15988,16147,94,0,0,0,16141281480,do_not_walk,0,0,94,0,0,0,16141281480,walk,16098,16098,94,0,0,0,16141281480,0,0,0,16141281480,0,0,0,16141281480,0,0,0,16141281480
2021-02-24 00:55:48.102702,1614128148.1027129,2021-02-24 00:55:48.102389,1614128148.102399,0,35925,96,77815,48100,0,0,0,16141281481,red,16186,16186,95,0,0,0,16141281481,green,16145,16146,95,0,0,0,16141281481,red,16186,16186,95,0,0,0,16141281481,green,15987,16146,95,0,0,0,16141281481,do_not_walk,0,0,95,0,0,0,16141281481,walk,16097,16097,95,0,0,0,16141281481,0,0,0,16141281481,0,0,0,16141281481,0,0,0,16141281481
2021-02-24 00:55:48.207836,1614128148.2078617,2021-02-24 00:55:48.207016,1614128148.207039,0,35925,97,77815,48201,0,0,0,16141281482,red,16185,16185,96,0,0,0,16141281482,green,16144,16145,96,0,0,0,16141281482,red,16185,16185,96,0,0,0,16141281482,green,15986,16145,96,0,0,0,16141281482,do_not_walk,0,0,96,0,0,0,16141281482,walk,16096,16096,96,0,0,0,16141281482,0,0,0,16141281482,0,0,0,16141281482,0,0,0,16141281482
2021-02-24 00:55:48.307719,1614128148.3077452,2021-02-24 00:55:48.306899,1614128148.306922,0,35925,98,77815,48300,0,0,0,16141281483,red,16184,16184,97,0,0,0,16141281483,green,16143,16144,97,0,0,0,16141281483,red,16184,16184,97,0,0,0,16141281483,green,15985,16144,97,0,0,0,16141281483,do_not_walk,0,0,97,0,0,0,16141281483,walk,16095,16095,97,0,0,0,16141281483,0,0,0,16141281483,0,0,0,16141281483,0,0,0,16141281483
2021-02-24 00:55:48.402000,1614128148.4020088,2021-02-24 00:55:48.401744,1614128148.401751,0,35925,99,77815,48400,0,0,0,16141281484,red,16183,16183,98,0,0,0,16141281484,green,16142,16143,98,0,0,0,16141281484,red,16183,16183,98,0,0,0,16141281484,green,15984,16143,98,0,0,0,16141281484,do_not_walk,0,0,98,0,0,0,16141281484,walk,16094,16094,98,0,0,0,16141281484,0,0,0,16141281484,0,0,0,16141281484,0,0,0,16141281484
2021-02-24 00:55:48.507072,1614128148.5070994,2021-02-24 00:55:48.506235,1614128148.506257,0,35925,100,77815,48500,0,0,0,16141281485,red,16182,16182,99,0,0,0,16141281485,green,16141,16142,99,0,0,0,16141281485,red,16182,16182,99,0,0,0,16141281485,green,15983,16142,99,0,0,0,16141281485,do_not_walk,0,0,99,0,0,0,16141281485,walk,16093,16093,99,0,0,0,16141281485,0,0,0,16141281485,0,0,0,16141281485,0,0,0,16141281485
2021-02-24 00:55:48.603574,1614128148.6035886,2021-02-24 00:55:48.603147,1614128148.603157,0,35925,101,77815,48600,0,0,0,16141281486,red,16181,16181,100,0,0,0,16141281486,green,16140,16141,100,0,0,0,16141281486,red,16181,16181,100,0,0,0,16141281486,green,15982,16141,100,0,0,0,16141281486,do_not_walk,0,0,100,0,0,0,16141281486,walk,16092,16092,100,0,0,0,16141281486,0,0,0,16141281486,0,0,0,16141281486,0,0,0,16141281486
2021-02-24 00:55:48.707516,1614128148.7075436,2021-02-24 00:55:48.706694,1614128148.706718,0,35925,102,77815,48700,0,0,0,16141281487,red,16180,16180,101,0,0,0,16141281487,green,16139,16140,101,0,0,0,16141281487,red,16180,16180,101,0,0,0,16141281487,green,15981,16140,101,0,0,0,16141281487,do_not_walk,0,0,101,0,0,0,16141281487,walk,16091,16091,101,0,0,0,16141281487,0,0,0,16141281487,0,0,0,16141281487,0,0,0,16141281487
2021-02-24 00:55:48.801884,1614128148.8018913,2021-02-24 00:55:48.801658,1614128148.801664,0,35925,103,77815,48800,0,0,0,16141281488,red,16179,16179,102,0,0,0,16141281488,green,16138,16139,102,0,0,0,16141281488,red,16179,16179,102,0,0,0,16141281488,green,15980,16139,102,0,0,0,16141281488,do_not_walk,0,0,102,0,0,0,16141281488,walk,16090,16090,102,0,0,0,16141281488,0,0,0,16141281488,0,0,0,16141281488,0,0,0,16141281488
2021-02-24 00:55:48.908119,1614128148.9081469,2021-02-24 00:55:48.907301,1614128148.907324,0,35925,104,77815,48901,0,0,0,16141281489,red,16178,16178,103,0,0,0,16141281489,green,16137,16138,103,0,0,0,16141281489,red,16178,16178,103,0,0,0,16141281489,green,15979,16138,103,0,0,0,16141281489,do_not_walk,0,0,103,0,0,0,16141281489,walk,16089,16089,103,0,0,0,16141281489,0,0,0,16141281489,0,0,0,16141281489,0,0,0,16141281489
2021-02-24 00:55:49.006012,1614128149.0060327,2021-02-24 00:55:49.005414,1614128149.00543,0,35925,105,77815,49001,0,0,0,16141281490,red,16177,16177,104,0,0,0,16141281490,green,16136,16137,104,0,0,0,16141281490,red,16177,16177,104,0,0,0,16141281490,green,15978,16137,104,0,0,0,16141281490,do_not_walk,0,0,104,0,0,0,16141281490,walk,16088,16088,104,0,0,0,16141281490,0,0,0,16141281490,0,0,0,16141281490,0,0,0,16141281490
2021-02-24 00:55:49.101999,1614128149.1020086,2021-02-24 00:55:49.101751,1614128149.101758,0,35925,106,77815,49100,0,0,0,16141281491,red,16176,16176,105,0,0,0,16141281491,green,16135,16136,105,0,0,0,16141281491,red,16176,16176,105,0,0,0,16141281491,green,15977,16136,105,0,0,0,16141281491,do_not_walk,0,0,105,0,0,0,16141281491,walk,16087,16087,105,0,0,0,16141281491,0,0,0,16141281491,0,0,0,16141281491,0,0,0,16141281491
2021-02-24 00:55:49.206905,1614128149.2069325,2021-02-24 00:55:49.206070,1614128149.206092,0,35925,107,77815,49200,0,0,0,16141281492,red,16175,16175,106,0,0,0,16141281492,green,16134,16135,106,0,0,0,16141281492,red,16175,16175,106,0,0,0,16141281492,green,15976,16135,106,0,0,0,16141281492,do_not_walk,0,0,106,0,0,0,16141281492,walk,16086,16086,106,0,0,0,16141281492,0,0,0,16141281492,0,0,0,16141281492,0,0,0,16141281492
