timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:03:39.530980,0,26379,14,507423,39529,3,18,138,406,3,118,26,126,3,142,170,25,6,224,88,6,3,18,138,406,3,118,26,126,3,142,170,25,6,224,88,6,3,0,0,0.0,3,118,26,246,3,0,0,0.0,6,64,64,6,3,0,0,0.0,3,118,26,156,3,0,0,0.0,6,64,64,6
2019-12-19 09:03:39.630976,0,26379,15,507423,39629,3,17,137,407,3,117,25,127,3,141,169,26,6,223,87,7,3,17,137,407,3,117,25,127,3,141,169,26,6,223,87,7,3,0,0,0.0,3,117,25,247,3,0,0,0.0,6,63,63,7,3,0,0,0.0,3,117,25,157,3,0,0,0.0,6,63,63,7
2019-12-19 09:03:39.731020,0,26379,16,507423,39729,3,16,136,408,3,116,24,128,3,140,168,27,6,222,86,8,3,16,136,408,3,116,24,128,3,140,168,27,6,222,86,8,3,0,0,0.0,3,116,24,248,3,0,0,0.0,6,62,62,8,3,0,0,0.0,3,116,24,158,3,0,0,0.0,6,62,62,8
2019-12-19 09:03:39.830959,0,26379,17,507423,39829,3,15,135,409,3,115,23,129,3,139,167,28,6,221,85,9,3,15,135,409,3,115,23,129,3,139,167,28,6,221,85,9,3,0,0,0.0,3,115,23,249,3,0,0,0.0,6,61,61,9,3,0,0,0.0,3,115,23,159,3,0,0,0.0,6,61,61,9
2019-12-19 09:03:39.929724,0,26379,18,507423,39929,3,14,134,410,3,114,22,130,3,138,166,29,6,220,84,10,3,14,134,410,3,114,22,130,3,138,166,29,6,220,84,10,3,0,0,0.0,3,114,22,250,3,0,0,0.0,6,60,60,10,3,0,0,0.0,3,114,22,160,3,0,0,0.0,6,60,60,10
2019-12-19 09:03:40.029743,0,26379,19,507423,40029,3,13,133,411,3,113,21,131,3,137,165,30,6,219,83,11,3,13,133,411,3,113,21,131,3,137,165,30,6,219,83,11,3,0,0,0.0,3,113,21,251,3,0,0,0.0,6,59,59,11,3,0,0,0.0,3,113,21,161,3,0,0,0.0,6,59,59,11
2019-12-19 09:03:40.130868,0,26379,20,507423,40129,3,12,132,412,3,112,20,132,3,136,164,31,6,218,82,12,3,12,132,412,3,112,20,132,3,136,164,31,6,218,82,12,3,0,0,0.0,3,112,20,252,3,0,0,0.0,6,58,58,12,3,0,0,0.0,3,112,20,162,3,0,0,0.0,6,58,58,12
2019-12-19 09:03:40.344598,0,26379,21,507423,40343,3,10,130,414,3,110,18,134,3,134,162,33,6,216,80,14,3,10,130,414,3,110,18,134,3,134,162,33,6,216,80,14,3,0,0,0.0,3,110,18,254,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,164,3,0,0,0.0,6,56,56,14
2019-12-19 09:03:40.345782,0,26379,22,507423,40344,3,10,130,414,3,110,18,134,3,134,162,33,6,216,80,14,3,10,130,414,3,110,18,134,3,134,162,33,6,216,80,14,3,0,0,0.0,3,110,18,254,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,164,3,0,0,0.0,6,56,56,14
2019-12-19 09:03:40.430763,0,26379,23,507423,40429,3,9,129,415,3,109,17,135,3,133,161,34,6,215,79,15,3,9,129,415,3,109,17,135,3,133,161,34,6,215,79,15,3,0,0,0.0,3,109,17,255,3,0,0,0.0,6,55,55,15,3,0,0,0.0,3,109,17,165,3,0,0,0.0,6,55,55,15
2019-12-19 09:03:40.530700,0,26379,24,507423,40529,3,8,128,416,3,108,16,136,3,132,160,35,6,214,78,16,3,8,128,416,3,108,16,136,3,132,160,35,6,214,78,16,3,0,0,0.0,3,108,16,256,3,0,0,0.0,6,54,54,16,3,0,0,0.0,3,108,16,166,3,0,0,0.0,6,54,54,16
2019-12-19 09:03:40.630759,0,26379,25,507423,40629,3,7,127,417,3,107,15,137,3,131,159,36,6,213,77,17,3,7,127,417,3,107,15,137,3,131,159,36,6,213,77,17,3,0,0,0.0,3,107,15,257,3,0,0,0.0,6,53,53,17,3,0,0,0.0,3,107,15,167,3,0,0,0.0,6,53,53,17
2019-12-19 09:03:40.729545,0,26379,26,507423,40729,3,6,126,418,3,106,14,138,3,130,158,37,6,212,76,18,3,6,126,418,3,106,14,138,3,130,158,37,6,212,76,18,3,0,0,0.0,3,106,14,258,3,0,0,0.0,6,52,52,18,3,0,0,0.0,3,106,14,168,3,0,0,0.0,6,52,52,18
2019-12-19 09:03:40.829399,0,26379,27,507423,40829,3,5,125,419,3,105,13,139,3,129,157,38,6,211,75,19,3,5,125,419,3,105,13,139,3,129,157,38,6,211,75,19,3,0,0,0.0,3,105,13,259,3,0,0,0.0,6,51,51,19,3,0,0,0.0,3,105,13,169,3,0,0,0.0,6,51,51,19
2019-12-19 09:03:40.929481,0,26379,28,507423,40929,3,4,124,420,3,104,12,140,3,128,156,39,6,210,74,20,3,4,124,420,3,104,12,140,3,128,156,39,6,210,74,20,3,0,0,0.0,3,104,12,260,3,0,0,0.0,6,50,50,20,3,0,0,0.0,3,104,12,170,3,0,0,0.0,6,50,50,20
2019-12-19 09:03:41.030578,0,26379,29,507423,41029,3,3,123,421,3,103,11,141,3,127,155,40,6,209,73,21,3,3,123,421,3,103,11,141,3,127,155,40,6,209,73,21,3,0,0,0.0,3,103,11,261,3,0,0,0.0,6,49,49,21,3,0,0,0.0,3,103,11,171,3,0,0,0.0,6,49,49,21
2019-12-19 09:03:41.129260,0,26379,30,507423,41128,3,2,122,422,3,102,10,142,3,126,154,41,6,208,72,22,3,2,122,422,3,102,10,142,3,126,154,41,6,208,72,22,3,0,0,0.0,3,102,10,262,3,0,0,0.0,6,48,48,22,3,0,0,0.0,3,102,10,172,3,0,0,0.0,6,48,48,22
2019-12-19 09:03:41.230638,0,26379,31,507423,41228,3,1,121,423,3,101,9,143,3,125,153,42,6,207,71,23,3,1,121,423,3,101,9,143,3,125,153,42,6,207,71,23,3,0,0,0.0,3,101,9,263,3,0,0,0.0,6,47,47,23,3,0,0,0.0,3,101,9,173,3,0,0,0.0,6,47,47,23
2019-12-19 09:03:41.330475,0,26379,32,507423,41329,3,0,120,424,3,100,8,144,3,124,152,43,6,206,70,24,3,0,120,424,3,100,8,144,3,124,152,43,6,206,70,24,3,0,0,0.0,3,100,8,264,3,0,0,0.0,6,46,46,24,3,0,0,0.0,3,100,8,174,3,0,0,0.0,6,46,46,24
2019-12-19 09:03:41.472625,0,26379,33,507423,41471,3,255,119,426,3,99,7,146,3,123,151,45,6,205,69,26,3,255,119,426,3,99,7,146,3,123,151,45,6,205,69,26,3,0,0,0.0,3,99,7,266,3,0,0,0.0,6,45,45,26,3,0,0,0.0,3,99,7,176,3,0,0,0.0,6,45,45,26
2019-12-19 09:03:41.530397,0,26379,34,507423,41528,3,254,118,426,3,98,6,146,3,122,150,45,6,204,68,26,3,254,118,426,3,98,6,146,3,122,150,45,6,204,68,26,3,0,0,0.0,3,98,6,266,3,0,0,0.0,6,44,44,26,3,0,0,0.0,3,98,6,176,3,0,0,0.0,6,44,44,26
2019-12-19 09:03:41.630380,0,26379,35,507423,41628,3,253,117,427,3,97,5,147,3,121,149,46,6,203,67,27,3,253,117,427,3,97,5,147,3,121,149,46,6,203,67,27,3,0,0,0.0,3,97,5,267,3,0,0,0.0,6,43,43,27,3,0,0,0.0,3,97,5,177,3,0,0,0.0,6,43,43,27
2019-12-19 09:03:41.730317,0,26379,36,507423,41728,3,252,116,428,3,96,4,148,3,120,148,47,6,202,66,28,3,252,116,428,3,96,4,148,3,120,148,47,6,202,66,28,3,0,0,0.0,3,96,4,268,3,0,0,0.0,6,42,42,28,3,0,0,0.0,3,96,4,178,3,0,0,0.0,6,42,42,28
2019-12-19 09:03:41.830349,0,26379,37,507423,41828,3,251,115,429,3,95,3,149,3,119,147,48,6,201,65,29,3,251,115,429,3,95,3,149,3,119,147,48,6,201,65,29,3,0,0,0.0,3,95,3,269,3,0,0,0.0,6,41,41,29,3,0,0,0.0,3,95,3,179,3,0,0,0.0,6,41,41,29
2019-12-19 09:03:41.930287,0,26379,38,507423,41928,3,250,114,430,3,94,2,150,3,118,146,49,6,200,64,30,3,250,114,430,3,94,2,150,3,118,146,49,6,200,64,30,3,0,0,0.0,3,94,2,270,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,180,3,0,0,0.0,6,40,40,30
2019-12-19 09:03:42.030193,0,26379,39,507423,42028,3,249,113,431,3,93,1,151,3,117,145,50,6,199,63,31,3,249,113,431,3,93,1,151,3,117,145,50,6,199,63,31,3,0,0,0.0,3,93,1,271,3,0,0,0.0,6,39,39,31,3,0,0,0.0,3,93,1,181,3,0,0,0.0,6,39,39,31
2019-12-19 09:03:42.130157,0,26379,40,507423,42128,3,248,112,432,3,92,0,152,3,116,144,51,6,198,62,32,3,248,112,432,3,92,0,152,3,116,144,51,6,198,62,32,3,0,0,0.0,3,92,0,272,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,182,3,0,0,0.0,6,38,38,32
2019-12-19 09:03:42.228873,0,26379,41,507423,42228,3,247,111,433,3,91,255,153,3,115,143,52,6,197,61,33,3,247,111,433,3,91,255,153,3,115,143,52,6,197,61,33,3,0,0,0.0,3,91,255,273,3,0,0,0.0,6,37,37,33,3,0,0,0.0,3,91,255,183,3,0,0,0.0,6,37,37,33
2019-12-19 09:03:42.330302,0,26379,42,507423,42328,3,246,110,434,3,90,254,154,3,114,142,53,6,196,60,34,3,246,110,434,3,90,254,154,3,114,142,53,6,196,60,34,3,0,0,0.0,3,90,254,274,3,0,0,0.0,6,36,36,34,3,0,0,0.0,3,90,254,184,3,0,0,0.0,6,36,36,34
2019-12-19 09:03:42.430009,0,26379,43,507423,42428,3,245,109,435,3,89,253,155,3,113,141,54,6,195,59,35,3,245,109,435,3,89,253,155,3,113,141,54,6,195,59,35,3,0,0,0.0,3,89,253,275,3,0,0,0.0,6,35,35,35,3,0,0,0.0,3,89,253,185,3,0,0,0.0,6,35,35,35
2019-12-19 09:03:42.638176,0,26379,44,507423,42636,3,243,107,437,3,87,251,157,3,111,139,56,6,193,57,37,3,243,107,437,3,87,251,157,3,111,139,56,6,193,57,37,3,0,0,0.0,3,87,251,277,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,187,3,0,0,0.0,6,33,33,37
2019-12-19 09:03:42.639319,0,26379,45,507423,42638,3,243,107,437,3,87,251,157,3,111,139,56,6,193,57,37,3,243,107,437,3,87,251,157,3,111,139,56,6,193,57,37,3,0,0,0.0,3,87,251,277,3,0,0,0.0,6,33,33,37,3,0,0,0.0,3,87,251,187,3,0,0,0.0,6,33,33,37
2019-12-19 09:03:42.728867,0,26379,46,507423,42728,3,242,106,438,3,86,250,158,3,110,138,57,6,192,56,38,3,242,106,438,3,86,250,158,3,110,138,57,6,192,56,38,3,0,0,0.0,3,86,250,278,3,0,0,0.0,6,32,32,38,3,0,0,0.0,3,86,250,188,3,0,0,0.0,6,32,32,38
2019-12-19 09:03:42.829979,0,26379,47,507423,42828,3,241,105,439,3,85,249,159,3,109,137,58,6,191,55,39,3,241,105,439,3,85,249,159,3,109,137,58,6,191,55,39,3,0,0,0.0,3,85,249,279,3,0,0,0.0,6,31,31,39,3,0,0,0.0,3,85,249,189,3,0,0,0.0,6,31,31,39
2019-12-19 09:03:42.929972,0,26379,48,507423,42928,3,240,104,440,3,84,248,160,3,108,136,59,6,190,54,40,3,240,104,440,3,84,248,160,3,108,136,59,6,190,54,40,3,0,0,0.0,3,84,248,280,3,0,0,0.0,6,30,30,40,3,0,0,0.0,3,84,248,190,3,0,0,0.0,6,30,30,40
2019-12-19 09:03:43.028610,0,26379,49,507423,43028,3,239,103,441,3,83,247,161,3,107,135,60,6,189,53,41,3,239,103,441,3,83,247,161,3,107,135,60,6,189,53,41,3,0,0,0.0,3,83,247,281,3,0,0,0.0,6,29,29,41,3,0,0,0.0,3,83,247,191,3,0,0,0.0,6,29,29,41
2019-12-19 09:03:43.129652,0,26379,50,507423,43128,3,238,102,442,3,82,246,162,3,106,134,61,6,188,52,42,3,238,102,442,3,82,246,162,3,106,134,61,6,188,52,42,3,0,0,0.0,3,82,246,282,3,0,0,0.0,6,28,28,42,3,0,0,0.0,3,82,246,192,3,0,0,0.0,6,28,28,42
2019-12-19 09:03:43.229058,0,26379,51,507423,43228,3,237,101,443,3,81,245,163,3,105,133,62,6,187,51,43,3,237,101,443,3,81,245,163,3,105,133,62,6,187,51,43,3,0,0,0.0,3,81,245,283,3,0,0,0.0,6,27,27,43,3,0,0,0.0,3,81,245,193,3,0,0,0.0,6,27,27,43
2019-12-19 09:03:43.328644,0,26379,52,507423,43328,3,236,100,444,3,80,244,164,3,104,132,63,6,186,50,44,3,236,100,444,3,80,244,164,3,104,132,63,6,186,50,44,3,0,0,0.0,3,80,244,284,3,0,0,0.0,6,26,26,44,3,0,0,0.0,3,80,244,194,3,0,0,0.0,6,26,26,44
2019-12-19 09:03:43.429648,0,26379,53,507423,43428,3,235,99,445,3,79,243,165,3,103,131,64,6,185,49,45,3,235,99,445,3,79,243,165,3,103,131,64,6,185,49,45,3,0,0,0.0,3,79,243,285,3,0,0,0.0,6,25,25,45,3,0,0,0.0,3,79,243,195,3,0,0,0.0,6,25,25,45
2019-12-19 09:03:43.528378,0,26379,54,507423,43528,3,234,98,446,3,78,242,166,3,102,130,65,6,184,48,46,3,234,98,446,3,78,242,166,3,102,130,65,6,184,48,46,3,0,0,0.0,3,78,242,286,3,0,0,0.0,6,24,24,46,3,0,0,0.0,3,78,242,196,3,0,0,0.0,6,24,24,46
2019-12-19 09:03:43.738690,0,26379,55,507423,43737,3,232,96,448,3,76,240,168,3,100,128,67,6,182,46,48,3,232,96,448,3,76,240,168,3,100,128,67,6,182,46,48,3,0,0,0.0,3,76,240,288,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,198,3,0,0,0.0,6,22,22,48
2019-12-19 09:03:43.739844,0,26379,56,507423,43738,3,232,96,448,3,76,240,168,3,100,128,67,6,182,46,48,3,232,96,448,3,76,240,168,3,100,128,67,6,182,46,48,3,0,0,0.0,3,76,240,288,3,0,0,0.0,6,22,22,48,3,0,0,0.0,3,76,240,198,3,0,0,0.0,6,22,22,48
2019-12-19 09:03:43.829546,0,26379,57,507423,43828,3,231,95,449,3,75,239,169,3,99,127,68,6,181,45,49,3,231,95,449,3,75,239,169,3,99,127,68,6,181,45,49,3,0,0,0.0,3,75,239,289,3,0,0,0.0,6,21,21,49,3,0,0,0.0,3,75,239,199,3,0,0,0.0,6,21,21,49
2019-12-19 09:03:43.929505,0,26379,58,507423,43928,3,230,94,450,3,74,238,170,3,98,126,69,6,180,44,50,3,230,94,450,3,74,238,170,3,98,126,69,6,180,44,50,3,0,0,0.0,3,74,238,290,3,0,0,0.0,6,20,20,50,3,0,0,0.0,3,74,238,200,3,0,0,0.0,6,20,20,50
2019-12-19 09:03:44.029455,0,26379,59,507423,44027,3,229,93,451,3,73,237,171,3,97,125,70,6,179,43,51,3,229,93,451,3,73,237,171,3,97,125,70,6,179,43,51,3,0,0,0.0,3,73,237,291,3,0,0,0.0,6,19,19,51,3,0,0,0.0,3,73,237,201,3,0,0,0.0,6,19,19,51
2019-12-19 09:03:44.129451,0,26379,60,507423,44127,3,228,92,452,3,72,236,172,3,96,124,71,6,178,42,52,3,228,92,452,3,72,236,172,3,96,124,71,6,178,42,52,3,0,0,0.0,3,72,236,292,3,0,0,0.0,6,18,18,52,3,0,0,0.0,3,72,236,202,3,0,0,0.0,6,18,18,52
2019-12-19 09:03:44.229435,0,26379,61,507423,44227,3,227,91,453,3,71,235,173,3,95,123,72,6,177,41,53,3,227,91,453,3,71,235,173,3,95,123,72,6,177,41,53,3,0,0,0.0,3,71,235,293,3,0,0,0.0,6,17,17,53,3,0,0,0.0,3,71,235,203,3,0,0,0.0,6,17,17,53
2019-12-19 09:03:44.329449,0,26379,62,507423,44327,3,226,90,454,3,70,234,174,3,94,122,73,6,176,40,54,3,226,90,454,3,70,234,174,3,94,122,73,6,176,40,54,3,0,0,0.0,3,70,234,294,3,0,0,0.0,6,16,16,54,3,0,0,0.0,3,70,234,204,3,0,0,0.0,6,16,16,54
2019-12-19 09:03:44.429331,0,26379,63,507423,44427,3,225,89,455,3,69,233,175,3,93,121,74,6,175,39,55,3,225,89,455,3,69,233,175,3,93,121,74,6,175,39,55,3,0,0,0.0,3,69,233,295,3,0,0,0.0,6,15,15,55,3,0,0,0.0,3,69,233,205,3,0,0,0.0,6,15,15,55
2019-12-19 09:03:44.529391,0,26379,64,507423,44527,3,224,88,456,3,68,232,176,3,92,120,75,6,174,38,56,3,224,88,456,3,68,232,176,3,92,120,75,6,174,38,56,3,0,0,0.0,3,68,232,296,3,0,0,0.0,6,14,14,56,3,0,0,0.0,3,68,232,206,3,0,0,0.0,6,14,14,56
2019-12-19 09:03:44.629371,0,26379,65,507423,44627,3,223,87,457,3,67,231,177,3,91,119,76,6,173,37,57,3,223,87,457,3,67,231,177,3,91,119,76,6,173,37,57,3,0,0,0.0,3,67,231,297,3,0,0,0.0,6,13,13,57,3,0,0,0.0,3,67,231,207,3,0,0,0.0,6,13,13,57
2019-12-19 09:03:44.729305,0,26379,66,507423,44727,3,222,86,458,3,66,230,178,3,90,118,77,6,172,36,58,3,222,86,458,3,66,230,178,3,90,118,77,6,172,36,58,3,0,0,0.0,3,66,230,298,3,0,0,0.0,6,12,12,58,3,0,0,0.0,3,66,230,208,3,0,0,0.0,6,12,12,58
2019-12-19 09:03:44.867566,0,26379,67,507423,44866,3,221,85,460,3,65,229,180,3,89,117,79,6,171,35,60,3,221,85,460,3,65,229,180,3,89,117,79,6,171,35,60,3,0,0,0.0,3,65,229,300,3,0,0,0.0,6,11,11,60,3,0,0,0.0,3,65,229,210,3,0,0,0.0,6,11,11,60
2019-12-19 09:03:44.929081,0,26379,68,507423,44927,3,220,84,460,3,64,228,180,3,88,116,79,6,170,34,60,3,220,84,460,3,64,228,180,3,88,116,79,6,170,34,60,3,0,0,0.0,3,64,228,300,3,0,0,0.0,6,10,10,60,3,0,0,0.0,3,64,228,210,3,0,0,0.0,6,10,10,60
2019-12-19 09:03:45.029087,0,26379,69,507423,45027,3,219,83,461,3,63,227,181,3,87,115,80,6,169,33,61,3,219,83,461,3,63,227,181,3,87,115,80,6,169,33,61,3,0,0,0.0,3,63,227,301,3,0,0,0.0,6,9,9,61,3,0,0,0.0,3,63,227,211,3,0,0,0.0,6,9,9,61
2019-12-19 09:03:45.129028,0,26379,70,507423,45127,3,218,82,462,3,62,226,182,3,86,114,81,6,168,32,62,3,218,82,462,3,62,226,182,3,86,114,81,6,168,32,62,3,0,0,0.0,3,62,226,302,3,0,0,0.0,6,8,8,62,3,0,0,0.0,3,62,226,212,3,0,0,0.0,6,8,8,62
2019-12-19 09:03:45.229057,0,26379,71,507423,45227,3,217,81,463,3,61,225,183,3,85,113,82,6,167,31,63,3,217,81,463,3,61,225,183,3,85,113,82,6,167,31,63,3,0,0,0.0,3,61,225,303,3,0,0,0.0,6,7,7,63,3,0,0,0.0,3,61,225,213,3,0,0,0.0,6,7,7,63
2019-12-19 09:03:45.329050,0,26379,72,507423,45327,3,216,80,464,3,60,224,184,3,84,112,83,6,166,30,64,3,216,80,464,3,60,224,184,3,84,112,83,6,166,30,64,3,0,0,0.0,3,60,224,304,3,0,0,0.0,6,6,6,64,3,0,0,0.0,3,60,224,214,3,0,0,0.0,6,6,6,64
2019-12-19 09:03:45.428905,0,26379,73,507423,45427,3,215,79,465,3,59,223,185,3,83,111,84,6,165,29,65,3,215,79,465,3,59,223,185,3,83,111,84,6,165,29,65,3,0,0,0.0,3,59,223,305,3,0,0,0.0,6,5,5,65,3,0,0,0.0,3,59,223,215,3,0,0,0.0,6,5,5,65
2019-12-19 09:03:45.528970,0,26379,74,507423,45527,3,214,78,466,3,58,222,186,3,82,110,85,6,164,28,66,3,214,78,466,3,58,222,186,3,82,110,85,6,164,28,66,3,0,0,0.0,3,58,222,306,3,0,0,0.0,6,4,4,66,3,0,0,0.0,3,58,222,216,3,0,0,0.0,6,4,4,66
2019-12-19 09:03:45.627874,0,26379,75,507423,45627,3,213,77,467,3,57,221,187,3,81,109,86,6,163,27,67,3,213,77,467,3,57,221,187,3,81,109,86,6,163,27,67,3,0,0,0.0,3,57,221,307,3,0,0,0.0,6,3,3,67,3,0,0,0.0,3,57,221,217,3,0,0,0.0,6,3,3,67
2019-12-19 09:03:45.729189,0,26379,76,507423,45727,3,212,76,468,3,56,220,188,3,80,108,87,6,162,26,68,3,212,76,468,3,56,220,188,3,80,108,87,6,162,26,68,3,0,0,0.0,3,56,220,308,3,0,0,0.0,6,2,2,68,3,0,0,0.0,3,56,220,218,3,0,0,0.0,6,2,2,68
2019-12-19 09:03:45.828387,0,26379,77,507423,45827,3,211,75,469,3,55,219,189,3,79,107,88,6,161,25,69,3,211,75,469,3,55,219,189,3,79,107,88,6,161,25,69,3,0,0,0.0,3,55,219,309,3,0,0,0.0,6,1,1,69,3,0,0,0.0,3,55,219,219,3,0,0,0.0,6,1,1,69
2019-12-19 09:03:45.995993,0,26379,78,507423,45994,3,210,74,471,3,54,218,191,3,78,106,90,6,160,24,71,3,210,74,471,3,54,218,191,3,78,106,90,6,160,24,71,3,0,0,0.0,3,54,218,311,3,0,0,0.0,8,160,160,0.0,3,0,0,0.0,3,54,218,221,3,0,0,0.0,8,160,160,0.0
2019-12-19 09:03:46.028837,0,26379,79,507423,46027,3,209,73,471,3,53,217,191,3,77,105,90,6,159,23,71,3,209,73,471,3,53,217,191,3,77,105,90,6,159,23,71,3,0,0,0.0,3,53,217,311,3,0,0,0.0,8,159,159,0,3,0,0,0.0,3,53,217,221,3,0,0,0.0,8,159,159,0
2019-12-19 09:03:46.130140,0,26379,80,507423,46128,3,208,72,472,3,52,216,192,3,76,104,91,6,158,22,72,3,208,72,472,3,52,216,192,3,76,104,91,6,158,22,72,3,0,0,0.0,3,52,216,312,3,0,0,0.0,8,158,158,1,3,0,0,0.0,3,52,216,222,3,0,0,0.0,8,158,158,1
2019-12-19 09:03:46.227711,0,26379,81,507423,46227,3,207,71,473,3,51,215,193,3,75,103,92,6,157,21,73,3,207,71,473,3,51,215,193,3,75,103,92,6,157,21,73,3,0,0,0.0,3,51,215,313,3,0,0,0.0,8,157,157,2,3,0,0,0.0,3,51,215,223,3,0,0,0.0,8,157,157,2
2019-12-19 09:03:46.328796,0,26379,82,507423,46327,3,206,70,474,3,50,214,194,3,74,102,93,6,156,20,74,3,206,70,474,3,50,214,194,3,74,102,93,6,156,20,74,3,0,0,0.0,3,50,214,314,3,0,0,0.0,8,156,156,3,3,0,0,0.0,3,50,214,224,3,0,0,0.0,8,156,156,3
2019-12-19 09:03:46.428150,0,26379,83,507423,46427,3,205,69,475,3,49,213,195,3,73,101,94,6,155,19,75,3,205,69,475,3,49,213,195,3,73,101,94,6,155,19,75,3,0,0,0.0,3,49,213,315,3,0,0,0.0,8,155,155,4,3,0,0,0.0,3,49,213,225,3,0,0,0.0,8,155,155,4
2019-12-19 09:03:46.528708,0,26379,84,507423,46527,3,204,68,476,3,48,212,196,3,72,100,95,6,154,18,76,3,204,68,476,3,48,212,196,3,72,100,95,6,154,18,76,3,0,0,0.0,3,48,212,316,3,0,0,0.0,8,154,154,5,3,0,0,0.0,3,48,212,226,3,0,0,0.0,8,154,154,5
2019-12-19 09:03:46.628616,0,26379,85,507423,46627,3,203,67,477,3,47,211,197,3,71,99,96,6,153,17,77,3,203,67,477,3,47,211,197,3,71,99,96,6,153,17,77,3,0,0,0.0,3,47,211,317,3,0,0,0.0,8,153,153,6,3,0,0,0.0,3,47,211,227,3,0,0,0.0,8,153,153,6
2019-12-19 09:03:46.728633,0,26379,86,507423,46727,3,202,66,478,3,46,210,198,3,70,98,97,6,152,16,78,3,202,66,478,3,46,210,198,3,70,98,97,6,152,16,78,3,0,0,0.0,3,46,210,318,3,0,0,0.0,8,152,152,7,3,0,0,0.0,3,46,210,228,3,0,0,0.0,8,152,152,7
2019-12-19 09:03:46.828559,0,26379,87,507423,46827,3,201,65,479,3,45,209,199,3,69,97,98,6,151,15,79,3,201,65,479,3,45,209,199,3,69,97,98,6,151,15,79,3,0,0,0.0,3,45,209,319,3,0,0,0.0,8,151,151,8,3,0,0,0.0,3,45,209,229,3,0,0,0.0,8,151,151,8
2019-12-19 09:03:46.928259,0,26379,88,507423,46926,3,200,64,480,3,44,208,200,3,68,96,99,6,150,14,80,3,200,64,480,3,44,208,200,3,68,96,99,6,150,14,80,3,0,0,0.0,3,44,208,320,3,0,0,0.0,8,150,150,9,3,0,0,0.0,3,44,208,230,3,0,0,0.0,8,150,150,9
2019-12-19 09:03:47.124529,0,26379,89,507423,47123,3,199,63,482,3,43,207,202,3,67,95,101,6,149,13,82,3,199,63,482,3,43,207,202,3,67,95,101,6,149,13,82,3,0,0,0.0,3,43,207,322,3,0,0,0.0,8,149,149,11,3,0,0,0.0,3,43,207,232,3,0,0,0.0,8,149,149,11
2019-12-19 09:03:47.128341,0,26379,90,507423,47127,3,198,62,482,3,42,206,202,3,66,94,101,6,148,12,82,3,198,62,482,3,42,206,202,3,66,94,101,6,148,12,82,3,0,0,0.0,3,42,206,322,3,0,0,0.0,8,148,148,11,3,0,0,0.0,3,42,206,232,3,0,0,0.0,8,148,148,11
2019-12-19 09:03:47.230735,0,26379,91,507423,47229,3,197,61,483,3,41,205,203,3,65,93,102,6,147,11,83,3,197,61,483,3,41,205,203,3,65,93,102,6,147,11,83,3,0,0,0.0,3,41,205,323,3,0,0,0.0,8,147,147,12,3,0,0,0.0,3,41,205,233,3,0,0,0.0,8,147,147,12
2019-12-19 09:03:47.328269,0,26379,92,507423,47326,3,196,60,484,3,40,204,204,3,64,92,103,6,146,10,84,3,196,60,484,3,40,204,204,3,64,92,103,6,146,10,84,3,0,0,0.0,3,40,204,324,3,0,0,0.0,8,146,146,13,3,0,0,0.0,3,40,204,234,3,0,0,0.0,8,146,146,13
2019-12-19 09:03:47.427736,0,26379,93,507423,47426,3,195,59,485,3,39,203,205,3,63,91,104,6,145,9,85,3,195,59,485,3,39,203,205,3,63,91,104,6,145,9,85,3,0,0,0.0,3,39,203,325,3,0,0,0.0,8,145,145,14,3,0,0,0.0,3,39,203,235,3,0,0,0.0,8,145,145,14
2019-12-19 09:03:47.526991,0,26379,94,507423,47526,3,194,58,486,3,38,202,206,3,62,90,105,6,144,8,86,3,194,58,486,3,38,202,206,3,62,90,105,6,144,8,86,3,0,0,0.0,3,38,202,326,3,0,0,0.0,8,144,144,15,3,0,0,0.0,3,38,202,236,3,0,0,0.0,8,144,144,15
