timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:09:49.739214,0,26379,48,506469,49738,3,36,36,284,3,136,180,184,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,84,8,16,16,14,3,0,0,58562,3,136,180,58562,3,0,0,58562,3,80,212,58562,3,0,0,58562,3,136,180,58562,3,0,0,58562,3,80,212,58562
2019-12-18 17:09:49.839341,0,26379,49,506469,49838,3,35,35,285,3,135,179,185,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,85,8,15,15,15,3,0,0,58563,3,135,179,58563,3,0,0,58563,3,79,211,58563,3,0,0,58563,3,135,179,58563,3,0,0,58563,3,79,211,58563
2019-12-18 17:09:49.938526,0,26379,50,506469,49937,3,34,34,286,3,134,178,186,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,86,8,14,14,16,3,0,0,58564,3,134,178,58564,3,0,0,58564,3,78,210,58564,3,0,0,58564,3,134,178,58564,3,0,0,58564,3,78,210,58564
2019-12-18 17:09:50.038817,0,26379,51,506469,50037,3,33,33,287,3,133,177,187,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,87,8,13,13,17,3,0,0,58565,3,133,177,58565,3,0,0,58565,3,77,209,58565,3,0,0,58565,3,133,177,58565,3,0,0,58565,3,77,209,58565
2019-12-18 17:09:50.138895,0,26379,52,506469,50137,3,32,32,288,3,132,176,188,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,88,8,12,12,18,3,0,0,58566,3,132,176,58566,3,0,0,58566,3,76,208,58566,3,0,0,58566,3,132,176,58566,3,0,0,58566,3,76,208,58566
2019-12-18 17:09:50.328928,0,26379,53,506469,50327,3,31,31,290,3,131,175,190,3,231,63,90,8,11,11,20,3,31,31,290,3,131,175,190,3,231,63,90,8,11,11,20,3,0,0,58568,3,131,175,58568,3,0,0,58568,3,75,207,58568,3,0,0,58568,3,131,175,58568,3,0,0,58568,3,75,207,58568
2019-12-18 17:09:50.338526,0,26379,54,506469,50337,3,30,30,290,3,130,174,190,3,230,62,90,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,90,8,10,10,20,3,0,0,58568,3,130,174,58568,3,0,0,58568,3,74,206,58568,3,0,0,58568,3,130,174,58568,3,0,0,58568,3,74,206,58568
2019-12-18 17:09:50.439693,0,26379,55,506469,50438,3,29,29,291,3,129,173,191,3,229,61,91,8,9,9,21,3,29,29,291,3,129,173,191,3,229,61,91,8,9,9,21,3,0,0,58569,3,129,173,58569,3,0,0,58569,3,73,205,58569,3,0,0,58569,3,129,173,58569,3,0,0,58569,3,73,205,58569
2019-12-18 17:09:50.539756,0,26379,56,506469,50538,3,28,28,292,3,128,172,192,3,228,60,92,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,92,8,8,8,22,3,0,0,58570,3,128,172,58570,3,0,0,58570,3,72,204,58570,3,0,0,58570,3,128,172,58570,3,0,0,58570,3,72,204,58570
2019-12-18 17:09:50.639758,0,26379,57,506469,50638,3,27,27,293,3,127,171,193,3,227,59,93,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,93,8,7,7,23,3,0,0,58571,3,127,171,58571,3,0,0,58571,3,71,203,58571,3,0,0,58571,3,127,171,58571,3,0,0,58571,3,71,203,58571
2019-12-18 17:09:50.739935,0,26379,58,506469,50738,3,26,26,294,3,126,170,194,3,226,58,94,8,6,6,24,3,26,26,294,3,126,170,194,3,226,58,94,8,6,6,24,3,0,0,58572,3,126,170,58572,3,0,0,58572,3,70,202,58572,3,0,0,58572,3,126,170,58572,3,0,0,58572,3,70,202,58572
2019-12-18 17:09:50.839713,0,26379,59,506469,50839,3,25,25,295,3,125,169,195,3,225,57,95,8,5,5,25,3,25,25,295,3,125,169,195,3,225,57,95,8,5,5,25,3,0,0,58573,3,125,169,58573,3,0,0,58573,3,69,201,58573,3,0,0,58573,3,125,169,58573,3,0,0,58573,3,69,201,58573
2019-12-18 17:09:50.939047,0,26379,60,506469,50938,3,24,24,296,3,124,168,196,3,224,56,96,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,96,8,4,4,26,3,0,0,58574,3,124,168,58574,3,0,0,58574,3,68,200,58574,3,0,0,58574,3,124,168,58574,3,0,0,58574,3,68,200,58574
2019-12-18 17:09:51.039466,0,26379,61,506469,51038,3,23,23,297,3,123,167,197,3,223,55,97,8,3,3,27,3,23,23,297,3,123,167,197,3,223,55,97,8,3,3,27,3,0,0,58575,3,123,167,58575,3,0,0,58575,3,67,199,58575,3,0,0,58575,3,123,167,58575,3,0,0,58575,3,67,199,58575
2019-12-18 17:09:51.139515,0,26379,62,506469,51138,3,22,22,298,3,122,166,198,3,222,54,98,8,2,2,28,3,22,22,298,3,122,166,198,3,222,54,98,8,2,2,28,3,0,0,58576,3,122,166,58576,3,0,0,58576,3,66,198,58576,3,0,0,58576,3,122,166,58576,3,0,0,58576,3,66,198,58576
2019-12-18 17:09:51.239628,0,26379,63,506469,51238,3,21,21,299,3,121,165,199,3,221,53,99,8,1,1,29,3,21,21,299,3,121,165,199,3,221,53,99,8,1,1,29,3,0,0,58577,3,121,165,58577,3,0,0,58577,3,65,197,58577,3,0,0,58577,3,121,165,58577,3,0,0,58577,3,65,197,58577
2019-12-18 17:09:51.462945,0,26379,64,506469,51461,3,19,19,302,3,119,163,202,3,219,51,102,3,19,19,0.0,3,19,19,302,3,119,163,202,3,219,51,102,3,19,19,0.0,3,0,0,58580,3,119,163,58580,3,0,0,58580,3,63,195,58580,3,0,0,58580,3,119,163,58580,3,0,0,58580,3,63,195,58580
2019-12-18 17:09:51.464060,0,26379,65,506469,51462,3,19,19,302,3,119,163,202,3,219,51,102,3,19,19,0,3,19,19,302,3,119,163,202,3,219,51,102,3,19,19,0,3,0,0,58580,3,119,163,58580,3,0,0,58580,3,63,195,58580,3,0,0,58580,3,119,163,58580,3,0,0,58580,3,63,195,58580
2019-12-18 17:09:51.538953,0,26379,66,506469,51538,3,18,18,302,3,118,162,202,3,218,50,102,3,18,18,0,3,18,18,302,3,118,162,202,3,218,50,102,3,18,18,0,3,0,0,58580,3,118,162,58580,3,0,0,58580,3,62,194,58580,3,0,0,58580,3,118,162,58580,3,0,0,58580,3,62,194,58580
2019-12-18 17:09:51.639959,0,26379,67,506469,51638,3,17,17,303,3,117,161,203,3,217,49,103,3,17,17,1,3,17,17,303,3,117,161,203,3,217,49,103,3,17,17,1,3,0,0,58581,3,117,161,58581,3,0,0,58581,3,61,193,58581,3,0,0,58581,3,117,161,58581,3,0,0,58581,3,61,193,58581
2019-12-18 17:09:51.740811,0,26379,68,506469,51739,3,16,16,304,3,116,160,204,3,216,48,104,3,16,16,2,3,16,16,304,3,116,160,204,3,216,48,104,3,16,16,2,3,0,0,58582,3,116,160,58582,3,0,0,58582,3,60,192,58582,3,0,0,58582,3,116,160,58582,3,0,0,58582,3,60,192,58582
2019-12-18 17:09:51.840802,0,26379,69,506469,51839,3,15,15,305,3,115,159,205,3,215,47,105,3,15,15,3,3,15,15,305,3,115,159,205,3,215,47,105,3,15,15,3,3,0,0,58583,3,115,159,58583,3,0,0,58583,3,59,191,58583,3,0,0,58583,3,115,159,58583,3,0,0,58583,3,59,191,58583
2019-12-18 17:09:51.939732,0,26379,70,506469,51938,3,14,14,306,3,114,158,206,3,214,46,106,3,14,14,4,3,14,14,306,3,114,158,206,3,214,46,106,3,14,14,4,3,0,0,58584,3,114,158,58584,3,0,0,58584,3,58,190,58584,3,0,0,58584,3,114,158,58584,3,0,0,58584,3,58,190,58584
2019-12-18 17:09:52.040853,0,26379,71,506469,52039,3,13,13,307,3,113,157,207,3,213,45,107,3,13,13,5,3,13,13,307,3,113,157,207,3,213,45,107,3,13,13,5,3,0,0,58585,3,113,157,58585,3,0,0,58585,3,57,189,58585,3,0,0,58585,3,113,157,58585,3,0,0,58585,3,57,189,58585
2019-12-18 17:09:52.140793,0,26379,72,506469,52139,3,12,12,308,3,112,156,208,3,212,44,108,3,12,12,6,3,12,12,308,3,112,156,208,3,212,44,108,3,12,12,6,3,0,0,58586,3,112,156,58586,3,0,0,58586,3,56,188,58586,3,0,0,58586,3,112,156,58586,3,0,0,58586,3,56,188,58586
2019-12-18 17:09:52.240866,0,26379,73,506469,52239,3,11,11,309,3,111,155,209,3,211,43,109,3,11,11,7,3,11,11,309,3,111,155,209,3,211,43,109,3,11,11,7,3,0,0,58587,3,111,155,58587,3,0,0,58587,3,55,187,58587,3,0,0,58587,3,111,155,58587,3,0,0,58587,3,55,187,58587
2019-12-18 17:09:52.340895,0,26379,74,506469,52339,3,10,10,310,3,110,154,210,3,210,42,110,3,10,10,8,3,10,10,310,3,110,154,210,3,210,42,110,3,10,10,8,3,0,0,58588,3,110,154,58588,3,0,0,58588,3,54,186,58588,3,0,0,58588,3,110,154,58588,3,0,0,58588,3,54,186,58588
2019-12-18 17:09:52.440595,0,26379,75,506469,52439,3,9,9,311,3,109,153,211,3,209,41,111,3,9,9,9,3,9,9,311,3,109,153,211,3,209,41,111,3,9,9,9,3,0,0,58589,3,109,153,58589,3,0,0,58589,3,53,185,58589,3,0,0,58589,3,109,153,58589,3,0,0,58589,3,53,185,58589
2019-12-18 17:09:52.590440,0,26379,76,506469,52589,3,8,8,313,3,108,152,213,3,208,40,113,3,8,8,11,3,8,8,313,3,108,152,213,3,208,40,113,3,8,8,11,3,0,0,58591,3,108,152,58591,3,0,0,58591,3,52,184,58591,3,0,0,58591,3,108,152,58591,3,0,0,58591,3,52,184,58591
2019-12-18 17:09:52.639806,0,26379,77,506469,52638,3,7,7,313,3,107,151,213,3,207,39,113,3,7,7,11,3,7,7,313,3,107,151,213,3,207,39,113,3,7,7,11,3,0,0,58591,3,107,151,58591,3,0,0,58591,3,51,183,58591,3,0,0,58591,3,107,151,58591,3,0,0,58591,3,51,183,58591
2019-12-18 17:09:52.741325,0,26379,78,506469,52740,3,6,6,314,3,106,150,214,3,206,38,114,3,6,6,12,3,6,6,314,3,106,150,214,3,206,38,114,3,6,6,12,3,0,0,58592,3,106,150,58592,3,0,0,58592,3,50,182,58592,3,0,0,58592,3,106,150,58592,3,0,0,58592,3,50,182,58592
2019-12-18 17:09:52.841363,0,26379,79,506469,52840,3,5,5,315,3,105,149,215,3,205,37,115,3,5,5,13,3,5,5,315,3,105,149,215,3,205,37,115,3,5,5,13,3,0,0,58593,3,105,149,58593,3,0,0,58593,3,49,181,58593,3,0,0,58593,3,105,149,58593,3,0,0,58593,3,49,181,58593
2019-12-18 17:09:52.940664,0,26379,80,506469,52939,3,4,4,316,3,104,148,216,3,204,36,116,3,4,4,14,3,4,4,316,3,104,148,216,3,204,36,116,3,4,4,14,3,0,0,58594,3,104,148,58594,3,0,0,58594,3,48,180,58594,3,0,0,58594,3,104,148,58594,3,0,0,58594,3,48,180,58594
2019-12-18 17:09:53.040913,0,26379,81,506469,53039,3,3,3,317,3,103,147,217,3,203,35,117,3,3,3,15,3,3,3,317,3,103,147,217,3,203,35,117,3,3,3,15,3,0,0,58595,3,103,147,58595,3,0,0,58595,3,47,179,58595,3,0,0,58595,3,103,147,58595,3,0,0,58595,3,47,179,58595
2019-12-18 17:09:53.141422,0,26379,82,506469,53140,3,2,2,318,3,102,146,218,3,202,34,118,3,2,2,16,3,2,2,318,3,102,146,218,3,202,34,118,3,2,2,16,3,0,0,58596,3,102,146,58596,3,0,0,58596,3,46,178,58596,3,0,0,58596,3,102,146,58596,3,0,0,58596,3,46,178,58596
2019-12-18 17:09:53.240953,0,26379,83,506469,53240,3,1,1,319,3,101,145,219,3,201,33,119,3,1,1,17,3,1,1,319,3,101,145,219,3,201,33,119,3,1,1,17,3,0,0,58597,3,101,145,58597,3,0,0,58597,3,45,177,58597,3,0,0,58597,3,101,145,58597,3,0,0,58597,3,45,177,58597
2019-12-18 17:09:53.342098,0,26379,84,506469,53341,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,18,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,18,3,0,0,58598,3,100,144,58598,3,0,0,58598,3,44,176,58598,3,0,0,58598,3,100,144,58598,3,0,0,58598,3,44,176,58598
2019-12-18 17:09:53.441057,0,26379,85,506469,53440,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,19,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,19,3,0,0,58599,3,99,143,58599,3,0,0,58599,3,43,175,58599,3,0,0,58599,3,99,143,58599,3,0,0,58599,3,43,175,58599
2019-12-18 17:09:53.541194,0,26379,86,506469,53540,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,20,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,20,3,0,0,58600,3,98,142,58600,3,0,0,58600,3,42,174,58600,3,0,0,58600,3,98,142,58600,3,0,0,58600,3,42,174,58600
2019-12-18 17:09:53.719848,0,26379,87,506469,53718,6,47,91,4,3,97,141,224,3,197,29,124,3,41,173,22,6,47,91,4,3,97,141,224,3,197,29,124,3,41,173,22,3,0,0,58602,3,97,141,58602,3,0,0,58602,3,41,173,58602,3,0,0,58602,3,97,141,58602,3,0,0,58602,3,41,173,58602
2019-12-18 17:09:53.740410,0,26379,88,506469,53739,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,22,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,22,3,0,0,58602,3,96,140,58602,3,0,0,58602,3,40,172,58602,3,0,0,58602,3,96,140,58602,3,0,0,58602,3,40,172,58602
2019-12-18 17:09:53.841937,0,26379,89,506469,53841,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,23,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,23,3,0,0,58603,3,95,139,58603,3,0,0,58603,3,39,171,58603,3,0,0,58603,3,95,139,58603,3,0,0,58603,3,39,171,58603
2019-12-18 17:09:53.941158,0,26379,90,506469,53940,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,24,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,24,3,0,0,58604,3,94,138,58604,3,0,0,58604,3,38,170,58604,3,0,0,58604,3,94,138,58604,3,0,0,58604,3,38,170,58604
2019-12-18 17:09:54.041530,0,26379,91,506469,54040,6,43,87,7,3,93,137,227,3,193,25,127,3,37,169,25,6,43,87,7,3,93,137,227,3,193,25,127,3,37,169,25,3,0,0,58605,3,93,137,58605,3,0,0,58605,3,37,169,58605,3,0,0,58605,3,93,137,58605,3,0,0,58605,3,37,169,58605
2019-12-18 17:09:54.141601,0,26379,92,506469,54140,6,42,86,8,3,92,136,228,3,192,24,128,3,36,168,26,6,42,86,8,3,92,136,228,3,192,24,128,3,36,168,26,3,0,0,58606,3,92,136,58606,3,0,0,58606,3,36,168,58606,3,0,0,58606,3,92,136,58606,3,0,0,58606,3,36,168,58606
2019-12-18 17:09:54.242253,0,26379,93,506469,54241,6,41,85,9,3,91,135,229,3,191,23,129,3,35,167,27,6,41,85,9,3,91,135,229,3,191,23,129,3,35,167,27,3,0,0,58607,3,91,135,58607,3,0,0,58607,3,35,167,58607,3,0,0,58607,3,91,135,58607,3,0,0,58607,3,35,167,58607
2019-12-18 17:09:54.341801,0,26379,94,506469,54340,6,40,84,10,3,90,134,230,3,190,22,130,3,34,166,28,6,40,84,10,3,90,134,230,3,190,22,130,3,34,166,28,3,0,0,58608,3,90,134,58608,3,0,0,58608,3,34,166,58608,3,0,0,58608,3,90,134,58608,3,0,0,58608,3,34,166,58608
2019-12-18 17:09:54.442329,0,26379,95,506469,54441,6,39,83,11,3,89,133,231,3,189,21,131,3,33,165,29,6,39,83,11,3,89,133,231,3,189,21,131,3,33,165,29,3,0,0,58609,3,89,133,58609,3,0,0,58609,3,33,165,58609,3,0,0,58609,3,89,133,58609,3,0,0,58609,3,33,165,58609
2019-12-18 17:09:54.541900,0,26379,96,506469,54540,6,38,82,12,3,88,132,232,3,188,20,132,3,32,164,30,6,38,82,12,3,88,132,232,3,188,20,132,3,32,164,30,3,0,0,58610,3,88,132,58610,3,0,0,58610,3,32,164,58610,3,0,0,58610,3,88,132,58610,3,0,0,58610,3,32,164,58610
2019-12-18 17:09:54.641949,0,26379,97,506469,54640,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,31,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,31,3,0,0,58611,3,87,131,58611,3,0,0,58611,3,31,163,58611,3,0,0,58611,3,87,131,58611,3,0,0,58611,3,31,163,58611
2019-12-18 17:09:54.854225,0,26379,98,506469,54853,6,35,79,16,3,85,129,236,3,185,17,136,3,29,161,34,6,35,79,16,3,85,129,236,3,185,17,136,3,29,161,34,3,0,0,58614,3,85,129,58614,3,0,0,58614,3,29,161,58614,3,0,0,58614,3,85,129,58614,3,0,0,58614,3,29,161,58614
2019-12-18 17:09:54.854605,0,26379,99,506469,54853,6,35,79,16,3,85,129,236,3,185,17,136,3,29,161,34,6,35,79,16,3,85,129,236,3,185,17,136,3,29,161,34,3,0,0,58614,3,85,129,58614,3,0,0,58614,3,29,161,58614,3,0,0,58614,3,85,129,58614,3,0,0,58614,3,29,161,58614
2019-12-18 17:09:54.941221,0,26379,100,506469,54940,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,34,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,34,3,0,0,58614,3,84,128,58614,3,0,0,58614,3,28,160,58614,3,0,0,58614,3,84,128,58614,3,0,0,58614,3,28,160,58614
2019-12-18 17:09:55.042222,0,26379,101,506469,55041,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,35,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,35,3,0,0,58615,3,83,127,58615,3,0,0,58615,3,27,159,58615,3,0,0,58615,3,83,127,58615,3,0,0,58615,3,27,159,58615
2019-12-18 17:09:55.142269,0,26379,102,506469,55141,6,32,76,18,3,82,126,238,3,182,14,138,3,26,158,36,6,32,76,18,3,82,126,238,3,182,14,138,3,26,158,36,3,0,0,58616,3,82,126,58616,3,0,0,58616,3,26,158,58616,3,0,0,58616,3,82,126,58616,3,0,0,58616,3,26,158,58616
2019-12-18 17:09:55.242896,0,26379,103,506469,55241,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,37,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,37,3,0,0,58617,3,81,125,58617,3,0,0,58617,3,25,157,58617,3,0,0,58617,3,81,125,58617,3,0,0,58617,3,25,157,58617
2019-12-18 17:09:55.342517,0,26379,104,506469,55341,6,30,74,20,3,80,124,240,3,180,12,140,3,24,156,38,6,30,74,20,3,80,124,240,3,180,12,140,3,24,156,38,3,0,0,58618,3,80,124,58618,3,0,0,58618,3,24,156,58618,3,0,0,58618,3,80,124,58618,3,0,0,58618,3,24,156,58618
2019-12-18 17:09:55.443171,0,26379,105,506469,55442,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,39,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,39,3,0,0,58619,3,79,123,58619,3,0,0,58619,3,23,155,58619,3,0,0,58619,3,79,123,58619,3,0,0,58619,3,23,155,58619
2019-12-18 17:09:55.542625,0,26379,106,506469,55541,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,40,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,40,3,0,0,58620,3,78,122,58620,3,0,0,58620,3,22,154,58620,3,0,0,58620,3,78,122,58620,3,0,0,58620,3,22,154,58620
2019-12-18 17:09:55.642697,0,26379,107,506469,55641,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,41,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,41,3,0,0,58621,3,77,121,58621,3,0,0,58621,3,21,153,58621,3,0,0,58621,3,77,121,58621,3,0,0,58621,3,21,153,58621
2019-12-18 17:09:55.743382,0,26379,108,506469,55742,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,42,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,42,3,0,0,58622,3,76,120,58622,3,0,0,58622,3,20,152,58622,3,0,0,58622,3,76,120,58622,3,0,0,58622,3,20,152,58622
2019-12-18 17:09:55.842604,0,26379,109,506469,55842,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,43,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,43,3,0,0,58623,3,75,119,58623,3,0,0,58623,3,19,151,58623,3,0,0,58623,3,75,119,58623,3,0,0,58623,3,19,151,58623
2019-12-18 17:09:55.981354,0,26379,110,506469,55980,6,24,68,27,3,74,118,247,3,174,6,147,3,18,150,45,6,24,68,27,3,74,118,247,3,174,6,147,3,18,150,45,3,0,0,58625,3,74,118,58625,3,0,0,58625,3,18,150,58625,3,0,0,58625,3,74,118,58625,3,0,0,58625,3,18,150,58625
2019-12-18 17:09:56.042085,0,26379,111,506469,56041,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,45,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,45,3,0,0,58625,3,73,117,58625,3,0,0,58625,3,17,149,58625,3,0,0,58625,3,73,117,58625,3,0,0,58625,3,17,149,58625
2019-12-18 17:09:56.142400,0,26379,112,506469,56142,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,46,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,46,3,0,0,58626,3,72,116,58626,3,0,0,58626,3,16,148,58626,3,0,0,58626,3,72,116,58626,3,0,0,58626,3,16,148,58626
2019-12-18 17:09:56.243644,0,26379,113,506469,56242,6,21,65,29,3,71,115,249,3,171,3,149,3,15,147,47,6,21,65,29,3,71,115,249,3,171,3,149,3,15,147,47,3,0,0,58627,3,71,115,58627,3,0,0,58627,3,15,147,58627,3,0,0,58627,3,71,115,58627,3,0,0,58627,3,15,147,58627
2019-12-18 17:09:56.343171,0,26379,114,506469,56342,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,48,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,48,3,0,0,58628,3,70,114,58628,3,0,0,58628,3,14,146,58628,3,0,0,58628,3,70,114,58628,3,0,0,58628,3,14,146,58628
2019-12-18 17:09:56.443262,0,26379,115,506469,56442,6,19,63,31,3,69,113,251,3,169,1,151,3,13,145,49,6,19,63,31,3,69,113,251,3,169,1,151,3,13,145,49,3,0,0,58629,3,69,113,58629,3,0,0,58629,3,13,145,58629,3,0,0,58629,3,69,113,58629,3,0,0,58629,3,13,145,58629
2019-12-18 17:09:56.543296,0,26379,116,506469,56542,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,50,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,50,3,0,0,58630,3,68,112,58630,3,0,0,58630,3,12,144,58630,3,0,0,58630,3,68,112,58630,3,0,0,58630,3,12,144,58630
2019-12-18 17:09:56.643385,0,26379,117,506469,56642,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,51,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,51,3,0,0,58631,3,67,111,58631,3,0,0,58631,3,11,143,58631,3,0,0,58631,3,67,111,58631,3,0,0,58631,3,11,143,58631
2019-12-18 17:09:56.744203,0,26379,118,506469,56743,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,52,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,52,3,0,0,58632,3,66,110,58632,3,0,0,58632,3,10,142,58632,3,0,0,58632,3,66,110,58632,3,0,0,58632,3,10,142,58632
2019-12-18 17:09:56.844402,0,26379,119,506469,56843,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,53,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,53,3,0,0,58633,3,65,109,58633,3,0,0,58633,3,9,141,58633,3,0,0,58633,3,65,109,58633,3,0,0,58633,3,9,141,58633
2019-12-18 17:09:56.943324,0,26379,120,506469,56942,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,54,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,54,3,0,0,58634,3,64,108,58634,3,0,0,58634,3,8,140,58634,3,0,0,58634,3,64,108,58634,3,0,0,58634,3,8,140,58634
2019-12-18 17:09:57.148239,0,26379,121,506469,57147,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,56,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,56,3,0,0,58636,3,62,106,58636,3,0,0,58636,3,6,138,58636,3,0,0,58636,3,62,106,58636,3,0,0,58636,3,6,138,58636
2019-12-18 17:09:57.148614,0,26379,122,506469,57147,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,56,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,56,3,0,0,58636,3,62,106,58636,3,0,0,58636,3,6,138,58636,3,0,0,58636,3,62,106,58636,3,0,0,58636,3,6,138,58636
2019-12-18 17:09:57.245062,0,26379,123,506469,57244,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,57,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,57,3,0,0,58637,3,61,105,58637,3,0,0,58637,3,5,137,58637,3,0,0,58637,3,61,105,58637,3,0,0,58637,3,5,137,58637
2019-12-18 17:09:57.343769,0,26379,124,506469,57342,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,58,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,58,3,0,0,58638,3,60,104,58638,3,0,0,58638,3,4,136,58638,3,0,0,58638,3,60,104,58638,3,0,0,58638,3,4,136,58638
2019-12-18 17:09:57.444570,0,26379,125,506469,57443,6,9,53,41,3,59,103,261,3,159,247,161,3,3,135,59,6,9,53,41,3,59,103,261,3,159,247,161,3,3,135,59,3,0,0,58639,3,59,103,58639,3,0,0,58639,3,3,135,58639,3,0,0,58639,3,59,103,58639,3,0,0,58639,3,3,135,58639
2019-12-18 17:09:57.544632,0,26379,126,506469,57543,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,60,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,60,3,0,0,58640,3,58,102,58640,3,0,0,58640,3,2,134,58640,3,0,0,58640,3,58,102,58640,3,0,0,58640,3,2,134,58640
2019-12-18 17:09:57.644682,0,26379,127,506469,57643,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,61,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,61,3,0,0,58641,3,57,101,58641,3,0,0,58641,3,1,133,58641,3,0,0,58641,3,57,101,58641,3,0,0,58641,3,1,133,58641
2019-12-18 17:09:57.744940,0,26379,0,506469,57743,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,62,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,62,3,0,0,58642,3,56,100,58642,3,0,0,58642,3,0,132,58642,3,0,0,58642,3,56,100,58642,3,0,0,58642,3,0,132,58642
