,host vehicle data,,,,,,,remote vehicle data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infrastructure data - SPaT,,,,,,,,,,,,,,,,,,,,,,SPaT Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPaT Data - Ped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priority Status,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,
37900,1,transit,32.2362635,-110.9020022,759.6,269.81,15.31,3,2,passenger,32.2362635,-110.9020022,759.6,269.81,15.31,3,passenger,32.2362635,-110.9020022,759.6,269.81,15.31,4,passenger,32.23626317,-110.9024045,759.9,269.59,17.24,5,passenger,32.23626317,-110.9024045,759.9,269.59,17.24,6,passenger,32.23626317,-110.9024045,759.9,269.59,17.24,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,41,103,Gavilan Peak and Boulder Creek High School,FALSE,241,104,Gavilan Peak and Memorial Way,FALSE,141,105,Daisy Mountain and Hastings,FALSE,74,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,4,13,16,16.6,4.1,4,39,3,4,22,9,32,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
38000,1,transit,32.23626333,-110.9020185,759.6,269.93,15.34,3,2,passenger,32.23626333,-110.9020185,759.6,269.93,15.34,3,passenger,32.23626333,-110.9020185,759.6,269.93,15.34,4,passenger,32.23626317,-110.9024232,759.9,270.1,17.42,5,passenger,32.23626317,-110.9024232,759.9,270.1,17.42,6,passenger,32.23626317,-110.9024232,759.9,270.1,17.42,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,42,103,Gavilan Peak and Boulder Creek High School,FALSE,242,104,Gavilan Peak and Memorial Way,FALSE,142,105,Daisy Mountain and Hastings,FALSE,75,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16.5,4.1,4,39,3,5,22,9,31.9,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38100,1,transit,32.2362635,-110.902035,759.6,269.99,15.53,3,2,passenger,32.2362635,-110.902035,759.6,269.99,15.53,3,passenger,32.2362635,-110.902035,759.6,269.99,15.53,4,passenger,32.23626317,-110.9024417,759.9,269.77,17.48,5,passenger,32.23626317,-110.9024417,759.9,269.77,17.48,6,passenger,32.23626317,-110.9024417,759.9,269.77,17.48,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,43,103,Gavilan Peak and Boulder Creek High School,FALSE,243,104,Gavilan Peak and Memorial Way,FALSE,143,105,Daisy Mountain and Hastings,FALSE,76,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16.4,4.1,4,39,3,5,22,9,31.8,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38200,1,transit,32.23626333,-110.9020515,759.6,269.9,15.61,3,2,passenger,32.23626333,-110.9020515,759.6,269.9,15.61,3,passenger,32.23626333,-110.9020515,759.6,269.9,15.61,4,passenger,32.23626317,-110.9024605,759.9,269.77,17.66,5,passenger,32.23626317,-110.9024605,759.9,269.77,17.66,6,passenger,32.23626317,-110.9024605,759.9,269.77,17.66,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,44,103,Gavilan Peak and Boulder Creek High School,FALSE,244,104,Gavilan Peak and Memorial Way,FALSE,144,105,Daisy Mountain and Hastings,FALSE,77,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16.3,4.1,4,39,3,5,22,9,31.7,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38300,1,transit,32.23626333,-110.9020682,759.6,269.72,15.71,3,2,passenger,32.23626333,-110.9020682,759.6,269.72,15.71,3,passenger,32.23626333,-110.9020682,759.6,269.72,15.71,4,passenger,32.23626317,-110.9024792,759.9,270.15,17.63,5,passenger,32.23626317,-110.9024792,759.9,270.15,17.63,6,passenger,32.23626317,-110.9024792,759.9,270.15,17.63,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,45,103,Gavilan Peak and Boulder Creek High School,FALSE,245,104,Gavilan Peak and Memorial Way,FALSE,145,105,Daisy Mountain and Hastings,FALSE,78,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16.2,4.1,4,39,3,5,22,9,31.6,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38400,1,transit,32.2362635,-110.9020848,759.7,270.45,15.68,3,2,passenger,32.2362635,-110.9020848,759.7,270.45,15.68,3,passenger,32.2362635,-110.9020848,759.7,270.45,15.68,4,passenger,32.23626317,-110.902498,759.9,269.64,17.71,5,passenger,32.23626317,-110.902498,759.9,269.64,17.71,6,passenger,32.23626317,-110.902498,759.9,269.64,17.71,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,46,103,Gavilan Peak and Boulder Creek High School,FALSE,246,104,Gavilan Peak and Memorial Way,FALSE,146,105,Daisy Mountain and Hastings,FALSE,79,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16.1,4.1,4,39,3,5,22,9,31.5,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38500,1,transit,32.2362635,-110.9021017,759.7,270.18,15.9,3,2,passenger,32.2362635,-110.9021017,759.7,270.18,15.9,3,passenger,32.2362635,-110.9021017,759.7,270.18,15.9,4,passenger,32.236263,-110.902517,759.8,269.68,17.89,5,passenger,32.236263,-110.902517,759.8,269.68,17.89,6,passenger,32.236263,-110.902517,759.8,269.68,17.89,2,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,47,103,Gavilan Peak and Boulder Creek High School,FALSE,247,104,Gavilan Peak and Memorial Way,FALSE,147,105,Daisy Mountain and Hastings,FALSE,80,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,16,4.1,4,39,3,5,22,9,31.4,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38600,1,transit,32.2362635,-110.9021188,759.7,270.08,16.12,3,2,passenger,32.2362635,-110.9021188,759.7,270.08,16.12,3,passenger,32.2362635,-110.9021188,759.7,270.08,16.12,4,passenger,32.236263,-110.902536,759.8,269.83,17.85,5,passenger,32.236263,-110.902536,759.8,269.83,17.85,6,passenger,32.236263,-110.902536,759.8,269.83,17.85,2,101,Daisy Mountain and Gavilan Peak,TRUE,1,102,Daisy Mountain and Dedication,FALSE,48,103,Gavilan Peak and Boulder Creek High School,FALSE,248,104,Gavilan Peak and Memorial Way,FALSE,148,105,Daisy Mountain and Hastings,FALSE,81,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,5,13,16,15.9,4.1,4,39,3,5,22,9,31.3,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38700,1,transit,32.2362635,-110.902136,759.7,269.73,16.13,3,2,passenger,32.2362635,-110.902136,759.7,269.73,16.13,3,passenger,32.2362635,-110.902136,759.7,269.73,16.13,4,passenger,32.236263,-110.9025548,759.8,270.29,17.79,5,passenger,32.236263,-110.9025548,759.8,270.29,17.79,6,passenger,32.236263,-110.9025548,759.8,270.29,17.79,2,101,Daisy Mountain and Gavilan Peak,TRUE,2,102,Daisy Mountain and Dedication,FALSE,49,103,Gavilan Peak and Boulder Creek High School,FALSE,249,104,Gavilan Peak and Memorial Way,FALSE,149,105,Daisy Mountain and Hastings,FALSE,82,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.8,4.1,4,39,3,5,22,9,31.2,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38800,1,transit,32.2362635,-110.9021535,759.7,269.98,16.38,3,2,passenger,32.2362635,-110.9021535,759.7,269.98,16.38,3,passenger,32.2362635,-110.9021535,759.7,269.98,16.38,4,passenger,32.236263,-110.9025738,759.8,269.78,17.91,5,passenger,32.236263,-110.9025738,759.8,269.78,17.91,6,passenger,32.236263,-110.9025738,759.8,269.78,17.91,2,101,Daisy Mountain and Gavilan Peak,TRUE,3,102,Daisy Mountain and Dedication,FALSE,50,103,Gavilan Peak and Boulder Creek High School,FALSE,250,104,Gavilan Peak and Memorial Way,FALSE,150,105,Daisy Mountain and Hastings,FALSE,83,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.7,4.1,4,39,3,5,22,9,31.1,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
38900,1,transit,32.23626333,-110.9021708,759.8,269.79,16.43,3,2,passenger,32.23626333,-110.9021708,759.8,269.79,16.43,3,passenger,32.23626333,-110.9021708,759.8,269.79,16.43,4,passenger,32.236263,-110.902593,759.8,269.92,17.94,5,passenger,32.236263,-110.902593,759.8,269.92,17.94,6,passenger,32.236263,-110.902593,759.8,269.92,17.94,2,101,Daisy Mountain and Gavilan Peak,TRUE,4,102,Daisy Mountain and Dedication,FALSE,51,103,Gavilan Peak and Boulder Creek High School,FALSE,251,104,Gavilan Peak and Memorial Way,FALSE,151,105,Daisy Mountain and Hastings,FALSE,84,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.6,4.1,4,39,3,5,22,9,31,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39000,1,transit,32.23626333,-110.9021885,759.8,269.83,16.56,3,2,passenger,32.23626333,-110.9021885,759.8,269.83,16.56,3,passenger,32.23626333,-110.9021885,759.8,269.83,16.56,4,passenger,32.236263,-110.902612,759.8,270.25,18,5,passenger,32.236263,-110.902612,759.8,270.25,18,6,passenger,32.236263,-110.902612,759.8,270.25,18,2,101,Daisy Mountain and Gavilan Peak,TRUE,5,102,Daisy Mountain and Dedication,FALSE,52,103,Gavilan Peak and Boulder Creek High School,FALSE,252,104,Gavilan Peak and Memorial Way,FALSE,152,105,Daisy Mountain and Hastings,FALSE,85,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.5,4.1,4,39,3,5,22,9,30.9,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39100,1,transit,32.23626317,-110.9022062,759.7,269.29,16.59,3,2,passenger,32.23626317,-110.9022062,759.7,269.29,16.59,3,passenger,32.23626317,-110.9022062,759.7,269.29,16.59,4,passenger,32.236263,-110.9026312,759.8,269.94,17.98,5,passenger,32.236263,-110.9026312,759.8,269.94,17.98,6,passenger,32.236263,-110.9026312,759.8,269.94,17.98,2,101,Daisy Mountain and Gavilan Peak,TRUE,6,102,Daisy Mountain and Dedication,FALSE,53,103,Gavilan Peak and Boulder Creek High School,FALSE,253,104,Gavilan Peak and Memorial Way,FALSE,153,105,Daisy Mountain and Hastings,FALSE,86,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.4,4.1,4,39,3,5,22,9,30.8,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39200,1,transit,32.23626333,-110.9022238,759.8,270.33,16.67,3,2,passenger,32.23626333,-110.9022238,759.8,270.33,16.67,3,passenger,32.23626333,-110.9022238,759.8,270.33,16.67,4,passenger,32.23626267,-110.9026502,759.8,268.82,17.95,5,passenger,32.23626267,-110.9026502,759.8,268.82,17.95,6,passenger,32.23626267,-110.9026502,759.8,268.82,17.95,2,101,Daisy Mountain and Gavilan Peak,TRUE,7,102,Daisy Mountain and Dedication,FALSE,54,103,Gavilan Peak and Boulder Creek High School,FALSE,254,104,Gavilan Peak and Memorial Way,FALSE,154,105,Daisy Mountain and Hastings,FALSE,87,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.3,4.1,4,39,3,5,22,9,30.7,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39300,1,transit,32.23626317,-110.9022417,759.8,269.98,16.79,3,2,passenger,32.23626317,-110.9022417,759.8,269.98,16.79,3,passenger,32.23626317,-110.9022417,759.8,269.98,16.79,4,passenger,32.23626283,-110.9026697,759.7,270.33,18.25,5,passenger,32.23626283,-110.9026697,759.7,270.33,18.25,6,passenger,32.23626283,-110.9026697,759.7,270.33,18.25,2,101,Daisy Mountain and Gavilan Peak,TRUE,8,102,Daisy Mountain and Dedication,FALSE,55,103,Gavilan Peak and Boulder Creek High School,FALSE,255,104,Gavilan Peak and Memorial Way,FALSE,155,105,Daisy Mountain and Hastings,FALSE,88,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.2,4.1,4,39,3,5,22,9,30.6,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39400,1,transit,32.23626317,-110.9022597,759.8,269.87,16.89,3,2,passenger,32.23626317,-110.9022597,759.8,269.87,16.89,3,passenger,32.23626317,-110.9022597,759.8,269.87,16.89,4,passenger,32.23626283,-110.9026888,759.7,270.04,18.2,5,passenger,32.23626283,-110.9026888,759.7,270.04,18.2,6,passenger,32.23626283,-110.9026888,759.7,270.04,18.2,2,101,Daisy Mountain and Gavilan Peak,TRUE,9,102,Daisy Mountain and Dedication,FALSE,56,103,Gavilan Peak and Boulder Creek High School,FALSE,256,104,Gavilan Peak and Memorial Way,FALSE,156,105,Daisy Mountain and Hastings,FALSE,89,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,5,13,16,15.1,4.1,4,39,3,5,22,9,30.5,6.3,4,20,1,5,6,13,15.3,4.1,4,21,1,5,2,13,9.8,8,4,100,1,5,17,9,35.1,6.3,4
39500,1,transit,32.23626317,-110.9022773,759.8,269.92,16.78,3,2,passenger,32.23626317,-110.9022773,759.8,269.92,16.78,3,passenger,32.23626317,-110.9022773,759.8,269.92,16.78,4,passenger,32.23626267,-110.9027083,759.7,269.75,18.26,5,passenger,32.23626267,-110.9027083,759.7,269.75,18.26,6,passenger,32.23626267,-110.9027083,759.7,269.75,18.26,2,101,Daisy Mountain and Gavilan Peak,TRUE,10,102,Daisy Mountain and Dedication,FALSE,57,103,Gavilan Peak and Boulder Creek High School,FALSE,257,104,Gavilan Peak and Memorial Way,FALSE,157,105,Daisy Mountain and Hastings,FALSE,90,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,6,13,16,15,4.1,4,39,3,6,22,9,30.4,6.3,4,20,1,6,6,13,15.3,4.1,4,21,1,6,2,13,9.8,8,4,100,1,6,17,9,35.1,6.3,4
39600,1,transit,32.23626317,-110.9022952,759.8,270.09,16.82,4,2,passenger,32.23626317,-110.9022952,759.8,270.09,16.82,3,passenger,32.23626317,-110.9022952,759.8,270.09,16.82,4,passenger,32.23626267,-110.9027277,759.7,270.08,18.34,5,passenger,32.23626267,-110.9027277,759.7,270.08,18.34,6,passenger,32.23626267,-110.9027277,759.7,270.08,18.34,2,101,Daisy Mountain and Gavilan Peak,TRUE,11,102,Daisy Mountain and Dedication,FALSE,58,103,Gavilan Peak and Boulder Creek High School,FALSE,258,104,Gavilan Peak and Memorial Way,FALSE,158,105,Daisy Mountain and Hastings,FALSE,91,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,6,13,16,14.9,4.1,4,39,3,6,22,9,30.3,6.3,4,20,1,6,6,13,15.3,4.1,4,21,1,6,2,13,9.8,8,4,100,1,6,17,9,35.1,6.3,4
39700,1,transit,32.23626317,-110.9023135,759.8,269.94,17.11,4,2,passenger,32.23626317,-110.9023135,759.8,269.94,17.11,3,passenger,32.23626317,-110.9023135,759.8,269.94,17.11,4,passenger,32.23626267,-110.9027473,759.7,270.05,18.4,5,passenger,32.23626267,-110.9027473,759.7,270.05,18.4,6,passenger,32.23626267,-110.9027473,759.7,270.05,18.4,2,101,Daisy Mountain and Gavilan Peak,TRUE,12,102,Daisy Mountain and Dedication,FALSE,59,103,Gavilan Peak and Boulder Creek High School,FALSE,259,104,Gavilan Peak and Memorial Way,FALSE,159,105,Daisy Mountain and Hastings,FALSE,92,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,2,1234,1,6,13,16,14.8,4.1,4,39,3,6,22,9,30.2,6.3,4,20,1,6,6,13,15.3,4.1,4,21,1,6,2,13,9.8,8,4,100,1,6,17,9,35.1,6.3,4
39800,1,transit,32.23626317,-110.9023315,759.8,269.81,17.02,4,2,passenger,32.23626317,-110.9023315,759.8,269.81,17.02,3,passenger,32.23626317,-110.9023315,759.8,269.81,17.02,4,passenger,32.23626283,-110.9027668,759.7,270.25,18.48,5,passenger,32.23626283,-110.9027668,759.7,270.25,18.48,6,passenger,32.23626283,-110.9027668,759.7,270.25,18.48,2,101,Daisy Mountain and Gavilan Peak,TRUE,13,102,Daisy Mountain and Dedication,FALSE,60,103,Gavilan Peak and Boulder Creek High School,FALSE,260,104,Gavilan Peak and Memorial Way,FALSE,160,105,Daisy Mountain and Hastings,FALSE,93,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,4,1234,1,6,13,16,14.7,4.1,5,39,3,6,22,9,30.1,6.3,5,20,1,6,6,13,15.3,4.1,4,21,1,6,2,13,9.7,8,4,100,1,6,17,9,35.1,6.3,5
39900,1,transit,32.23626333,-110.9023497,759.9,270.33,17.18,4,2,passenger,32.23626333,-110.9023497,759.9,270.33,17.18,3,passenger,32.23626333,-110.9023497,759.9,270.33,17.18,4,passenger,32.23626267,-110.9027865,759.7,269.82,18.46,5,passenger,32.23626267,-110.9027865,759.7,269.82,18.46,6,passenger,32.23626267,-110.9027865,759.7,269.82,18.46,2,101,Daisy Mountain and Gavilan Peak,TRUE,14,102,Daisy Mountain and Dedication,FALSE,61,103,Gavilan Peak and Boulder Creek High School,FALSE,261,104,Gavilan Peak and Memorial Way,FALSE,161,105,Daisy Mountain and Hastings,FALSE,94,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,4,1234,1,6,13,16,14.6,4.1,5,39,3,6,22,9,30,6.3,5,20,1,6,6,13,15.2,4.1,4,21,1,6,2,13,9.6,8,4,100,1,6,17,9,35.1,6.3,5
40000,1,transit,32.23626317,-110.902368,759.9,269.77,17.18,4,2,passenger,32.23626317,-110.902368,759.9,269.77,17.18,3,passenger,32.23626317,-110.902368,759.9,269.77,17.18,4,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,5,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,6,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,2,101,Daisy Mountain and Gavilan Peak,TRUE,15,102,Daisy Mountain and Dedication,FALSE,62,103,Gavilan Peak and Boulder Creek High School,FALSE,262,104,Gavilan Peak and Memorial Way,FALSE,162,105,Daisy Mountain and Hastings,FALSE,95,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,TRUE,4,1234,1,6,13,16,14.5,4.1,5,39,3,6,22,9,29.9,6.3,5,20,1,6,6,13,15.1,4.1,4,21,1,6,2,13,9.5,8,4,100,1,6,17,9,35.1,6.3,5
