log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,71.6,50,0.0,33.84325185,-112.1323707,507.0,17.67,261.15,630,374.9,198.71,inbound,1,3,6,242.59,True,9.496853530201196,261.865685327459,32.00537676318379,46.58689221616629,False,13.72891907187323,1
0,0.0,0,71.7,50,0.0,33.8432494,-112.1323896,507.0,17.65,261.15,630,374.9,198.71,inbound,1,3,6,240.82,True,9.225030986860258,260.1162807654652,32.00530485818631,48.353526943526305,False,13.644192634560907,1
0,0.0,0,71.8,50,0.0,33.84324694,-112.1324085,507.0,17.63,261.15,630,374.9,198.71,inbound,1,3,6,239.05,True,8.952099482754539,258.36687613430445,32.00523344302249,50.12033353273241,False,13.559273964832673,1
0,0.0,0,71.9,50,0.0,33.84324449,-112.1324273,507.0,17.61,261.14,630,374.9,198.71,inbound,1,3,6,237.29,True,8.680277830737687,256.62672752141,32.00516289071332,51.877843939307674,False,13.474730266893811,1
0,0.0,0,72.0,50,0.0,33.84324204,-112.1324461,507.0,17.59,261.14,630,374.9,198.71,inbound,1,3,6,235.54,True,8.408456498921794,254.8865788082721,32.00509282513346,53.635354393793904,False,13.390562819783968,1
0,0.0,0,72.1,50,0.0,33.84323959,-112.132465,507.0,17.58,261.14,630,374.9,198.71,inbound,1,3,6,233.77,True,8.136635238156249,253.13717384718748,32.00502287889269,55.40198931904362,False,13.297497155858933,1
0,0.0,0,72.2,50,0.0,33.84323715,-112.1324838,507.0,17.56,261.13,630,374.9,198.71,inbound,1,3,6,232.01,True,7.865923827276649,251.39702490588235,32.00495378804057,57.159327855271115,False,13.2124145785877,1
0,0.0,0,72.3,50,0.0,33.8432347,-112.1325025,507.0,17.54,261.13,630,374.9,198.71,inbound,1,3,6,230.26,True,7.594103693171158,249.66613204600517,32.00488554545651,58.9077152034137,False,13.127708095781072,1
0,0.0,0,72.4,50,0.0,33.84323226,-112.1325213,507.0,17.52,261.12,630,374.9,198.71,inbound,1,3,6,228.5,True,7.323392917445421,247.92598290688545,32.00481742441698,60.6650538365427,False,13.042237442922374,1
0,0.0,0,72.5,50,0.0,33.84322982,-112.13254,507.0,17.5,261.12,630,374.9,198.71,inbound,1,3,6,226.75,True,7.052682698453808,246.1950898193856,32.00475014620512,62.41326836685183,False,12.957142857142857,1
0,0.0,0,72.6,50,0.0,33.84322738,-112.1325587,507.0,17.48,261.12,630,374.9,198.71,inbound,1,3,6,225.0,True,6.781972794516692,244.46419663364188,32.004683347047404,64.1614829457698,False,12.871853546910755,1
0,0.0,0,72.7,50,0.0,33.84322494,-112.1325774,507.0,17.46,261.11,630,374.9,198.71,inbound,1,3,6,223.25,True,6.511263205194561,242.73330335054257,32.00461703130515,65.90969757235544,False,12.786368843069873,1
0,0.0,0,72.8,50,0.0,33.8432225,-112.1325961,507.0,17.44,261.11,630,374.9,198.71,inbound,1,3,6,221.51,True,6.240553930491316,241.0024099689837,32.004551194803504,67.65791224871063,False,12.701261467889907,1
0,0.0,0,72.9,50,0.0,33.84322006,-112.1326147,507.0,17.46,261.1,630,374.9,198.71,inbound,1,3,6,219.77,True,5.969845203324482,239.28077263875585,32.00448618657639,69.39700399479914,False,12.587056128293241,1
0,0.0,0,73.0,50,0.0,33.84321762,-112.1326334,507.0,17.48,261.11,630,374.9,198.71,inbound,1,3,6,218.03,True,5.699136556116505,237.5498790594152,32.00442130930184,71.14521876754057,False,12.473112128146452,1
0,0.0,0,73.1,50,0.0,33.84321518,-112.1326521,507.0,17.5,261.11,630,374.9,198.71,inbound,1,3,6,216.28,True,5.428428224492404,235.81898538263852,32.00435691354318,72.89343358889083,False,12.358857142857143,1
0,0.0,0,73.2,50,0.0,33.84321274,-112.1326709,507.0,17.52,261.11,630,374.9,198.71,inbound,1,3,6,214.53,True,5.157719979614418,234.07883545534176,32.00429265802311,74.65077261517303,False,12.24486301369863,1
0,0.0,0,73.3,50,0.0,33.84321029,-112.1326896,507.0,17.54,261.11,630,374.9,198.71,inbound,1,3,6,212.78,True,4.885902993632337,232.34794160641317,32.00422922494456,76.39916045065311,False,12.131128848346638,1
0,0.0,0,73.4,50,0.0,33.84320784,-112.1327084,507.0,17.56,261.12,630,374.9,198.71,inbound,1,3,6,211.02,True,4.61408609955501,230.60779150825496,32.00416593896183,78.15667159178034,False,12.017084282460138,1
0,0.0,0,73.5,50,0.0,33.84320539,-112.1327272,507.0,17.58,261.12,630,374.9,198.71,inbound,1,4,6,209.37,True,4.34226952413557,228.86764130969254,32.00410313824325,79.91418278419111,False,11.909556313993175,1
0,0.0,0,73.6,50,0.0,33.84320294,-112.132746,507.0,17.59,261.13,630,374.9,198.71,inbound,1,4,6,207.61,True,4.07045326452816,227.12749101164337,32.00404082272537,81.67169402368097,False,11.802728823194998,1
0,0.0,0,73.7,50,0.0,33.84320049,-112.1327648,507.0,17.61,261.13,630,374.9,198.71,inbound,1,4,6,205.86,True,3.7986373251746013,225.38734061434883,32.00397899317955,83.42920531340324,False,11.689948892674618,1
0,0.0,0,73.8,50,0.0,33.84319805,-112.1327837,507.0,17.63,261.15,630,374.9,198.71,inbound,1,4,6,204.09,True,3.5279307698639926,223.6379339375744,32.00391732595949,85.19566994809819,False,11.576290414066932,1
0,0.0,0,73.9,50,0.0,33.84319561,-112.1328026,507.0,17.65,261.18,630,374.9,198.71,inbound,1,4,6,202.32,True,3.2572245356665235,221.88852716152533,32.003856150173654,86.9621346319366,False,11.462889518413599,1
0,0.0,0,74.0,50,0.0,33.84319317,-112.1328215,507.0,17.67,261.19,630,374.9,198.71,inbound,1,4,6,200.55,True,2.9865186236488643,220.13912028749564,32.003795465740566,88.72859936513578,False,11.34974533106961,1
0,0.0,0,74.1,50,0.0,33.84319073,-112.1328404,507.0,17.69,261.21,630,374.9,198.71,inbound,1,4,6,198.78,True,2.715813032597705,218.38971331260117,32.003735270850726,90.49506414736977,False,11.236856981345392,1
0,0.0,0,74.2,50,0.0,33.84318829,-112.1328593,507.0,17.71,261.21,630,374.9,198.71,inbound,1,4,6,196.99,True,2.4451077633843514,216.64030623821643,32.00367556680357,92.26152897907316,False,11.12309429700734,1
0,0.0,0,74.3,50,0.0,33.84318585,-112.1328783,507.0,17.73,261.22,630,374.9,198.71,inbound,1,4,6,195.21,True,2.174402606185348,214.88164290962354,32.0036160423511,94.03712031396898,False,11.01015228426396,1
0,0.0,0,74.4,50,0.0,33.84318418,-112.1328973,507.0,17.75,262.8,630,374.9,198.71,inbound,1,4,6,193.44,True,1.9891126460139077,213.12297757033394,32.00355704023435,95.80165857847078,False,10.898028169014085,1
0,0.0,0,74.5,50,0.0,33.84318262,-112.1329164,507.0,17.77,263.72,630,374.9,198.71,inbound,1,4,6,191.67,True,1.816024931026572,211.3550557339259,32.00349822527677,97.57414253132862,False,10.786156443444007,1
0,0.0,0,74.6,50,0.0,33.84318113,-112.1329355,507.0,17.79,264.26,630,374.9,198.71,inbound,1,4,6,189.9,True,1.6507025316553143,209.58713366255313,32.003439906346685,99.345881700172,False,10.674536256323778,1
0,0.0,0,74.7,50,0.0,33.84317967,-112.1329547,507.0,17.81,264.57,630,374.9,198.71,inbound,1,4,6,188.11,True,1.4887081109565283,207.80995530153893,32.003381779755884,101.1265088759092,False,10.56204379562044,1
0,0.0,0,74.8,50,0.0,33.84317824,-112.1329739,507.0,17.83,264.75,630,374.9,198.71,inbound,1,4,6,186.32,True,1.3300418750119327,206.0327768105651,32.00332415200828,102.90683504275628,False,10.449803701626474,1
0,0.0,0,74.9,50,0.0,33.84317682,-112.1329931,507.0,17.85,264.85,630,374.9,198.71,inbound,1,4,6,184.54,True,1.1724852534827175,204.25559823345267,32.00326702597178,104.68706226915768,False,10.338375350140055,1
0,0.0,0,75.0,50,0.0,33.84317541,-112.1330123,507.0,17.87,264.91,630,374.9,198.71,inbound,1,4,6,182.76,True,1.0160382493854918,202.4784195746246,32.00321039694773,106.46719124613577,False,10.227196418578622,1
0,0.0,0,75.1,50,0.0,33.84317399,-112.1330315,507.0,17.89,264.95,630,374.9,198.71,inbound,1,4,6,180.97,True,0.8584822906592109,200.70124088189357,32.00315426607173,108.24741853103365,False,10.115707098937953,1
0,0.0,0,75.2,50,0.0,33.84317258,-112.1330508,507.0,17.91,264.97,630,374.9,198.71,inbound,1,4,6,179.17,True,0.7020357560476178,198.9148059489678,32.0030983455766,110.0367473354343,False,10.003908431044108,1
0,0.0,0,75.3,50,0.0,33.84317117,-112.1330701,507.0,17.93,264.98,630,374.9,198.71,inbound,1,4,6,177.39,True,0.545589556184396,197.12837095911917,32.00304292932541,111.82607616802596,False,9.893474623535973,1
0,0.0,0,75.4,50,0.0,33.84316976,-112.1330894,507.0,17.95,264.99,630,374.9,198.71,inbound,1,4,6,175.59,True,0.3891436916883464,195.34193590919315,32.00298801656872,113.61540503102557,False,9.782172701949861,1
0,0.0,0,75.5,50,0.0,33.84316835,-112.1331087,507.0,17.97,264.99,630,374.9,198.71,inbound,1,4,6,173.79,True,0.23269816087802653,193.55550080183252,32.00293360730732,115.4047339222162,False,9.671118530884808,1
0,0.0,0,75.6,50,0.0,33.84316694,-112.133128,507.0,17.99,264.99,630,374.9,198.71,inbound,1,4,6,172.01,True,0.07625296746641474,191.7690656348258,32.00287970038947,117.19406284381475,False,9.56142301278488,1
0,0.0,0,75.7,50,0.0,33.84316552,-112.1331474,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,170.2,True,-0.08130136132267296,189.97337427483396,32.002826022896585,118.99268920492511,False,9.460811561978877,1
0,0.0,0,75.8,50,0.0,33.84316411,-112.1331667,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,168.41,True,-0.23774588386126716,188.18693898864103,32.00277312819136,120.78201818539237,False,9.361311839911062,1
0,0.0,0,75.9,50,0.0,33.8431627,-112.1331861,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,166.61,True,-0.3941902522942087,186.3912474874959,32.00272046582008,122.58054733108153,False,9.261256253474153,1
0,0.0,0,76.0,50,0.0,33.84316128,-112.1332055,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,164.8,True,-0.5517435659673016,184.59555594998773,32.00266831225443,124.37917377958289,False,9.16064480266815,1
0,0.0,0,76.1,50,0.0,33.84315987,-112.1332248,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,163.01,True,-0.7081870793995666,182.80912048941119,32.00261693251396,126.16850284692393,False,9.061145080600333,1
0,0.0,0,76.2,50,0.0,33.84315846,-112.1332442,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,161.21,True,-0.8646304336325823,181.01342881088505,32.00256579353989,127.96703208124094,False,8.961089494163426,1
0,0.0,0,76.3,50,0.0,33.84315704,-112.1332635,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,159.42,True,-1.022182558480912,179.22699325370715,32.00251542463442,129.7564589829393,False,8.86158977209561,1
0,0.0,0,76.4,50,0.0,33.84315563,-112.1332829,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,157.61,True,-1.1786252375944528,177.4313014563165,32.00246530002525,131.55498827637007,False,8.760978321289606,1
0,0.0,0,76.5,50,0.0,33.84315421,-112.1333022,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,155.82,True,-1.3361766908411408,175.64486577957595,32.002415940238365,133.34441523687192,False,8.661478599221791,1
0,0.0,0,76.6,50,0.0,33.8431528,-112.1333216,507.0,17.99,265.0,630,374.9,198.71,inbound,1,4,6,154.02,True,-1.4926186939598,173.8491738664206,32.00236683213577,135.14294458824597,False,8.561423012784882,1
0,0.0,0,76.7,50,0.0,33.84315137,-112.1333409,507.0,17.99,264.97,630,374.9,198.71,inbound,1,4,6,152.22,True,-1.6512787589645654,172.06273809156906,32.00231848267383,136.93247006654946,False,8.461367426347971,1
0,0.0,0,76.8,50,0.0,33.84314993,-112.1333603,507.0,17.99,264.92,630,374.9,198.71,inbound,1,4,6,150.43,True,-1.8110479388953387,170.26704611837735,32.002270392301014,138.73129334912122,False,8.361867704280156,1
0,0.0,0,76.9,50,0.0,33.84314848,-112.1333796,507.0,17.99,264.9,630,374.9,198.71,inbound,1,4,6,148.63,True,-1.9719258995472764,168.48061026605865,32.00222305190863,140.52101786369371,False,8.261812117843247,1
0,0.0,0,77.0,50,0.0,33.84314703,-112.133399,507.0,17.99,264.88,630,374.9,198.71,inbound,1,4,6,146.82,True,-2.1328036886994965,166.6849181903585,32.002175976479904,142.31994052610014,False,8.161200667037244,1
0,0.0,0,77.1,50,0.0,33.84314558,-112.1334183,507.0,17.99,264.88,630,374.9,198.71,inbound,1,4,6,145.03,True,-2.2936809774320466,164.89848221435014,32.00212964902451,144.1096651020908,False,8.061700944969429,1
0,0.0,0,77.2,50,0.0,33.84314413,-112.1334377,507.0,17.99,264.87,630,374.9,198.71,inbound,1,4,6,143.23,True,-2.454558090642415,163.10279002000118,32.002083587514875,145.9085878249965,False,7.961645358532518,1
0,0.0,0,77.3,50,0.0,33.84314268,-112.1334571,507.0,17.99,264.87,630,374.9,198.71,inbound,1,4,6,141.43,True,-2.6154348642959917,161.3070977650594,32.0020380349118,147.7075105769499,False,7.86158977209561,1
0,0.0,0,77.4,50,0.0,33.84314123,-112.1334764,507.0,17.99,264.87,630,374.9,198.71,inbound,1,4,6,139.63,True,-2.7763111442885453,159.52066160657796,32.00199322354708,149.4972352433125,False,7.7615341856587,1
0,0.0,0,77.5,50,0.0,33.84313978,-112.1334958,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,137.82,True,-2.9371872429853596,157.72496922899563,32.00194868841079,151.2961580570622,False,7.660922734852696,1
0,0.0,0,77.6,50,0.0,33.84313833,-112.1335151,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,136.04,True,-3.0980628506026733,155.9385329518946,32.00190488731836,153.0858827825026,False,7.561978877153974,1
0,0.0,0,77.7,50,0.0,33.84313688,-112.1335345,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,134.23,True,-3.2589382746197337,154.14284045350675,32.0018613658912,154.88480565675158,False,7.461367426347971,1
0,0.0,0,77.8,50,0.0,33.84313543,-112.1335538,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,132.44,True,-3.4198132110302453,152.3564040552785,32.00181857583693,156.67453044367386,False,7.361867704280156,1
0,0.0,0,77.9,50,0.0,33.84313398,-112.1335732,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,130.64,True,-3.5806879580061164,150.56071143567937,32.00177606996835,158.47345337737863,False,7.261812117843246,1
0,0.0,0,78.0,50,0.0,33.84313252,-112.1335925,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,128.84,True,-3.7426715061502485,148.77427493203294,32.001734290275486,160.26327874071032,False,7.161756531406338,1
0,0.0,0,78.1,50,0.0,33.84313107,-112.1336119,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,127.04,True,-3.9035455776768124,146.97858219178914,32.001692800099846,162.06220173635683,False,7.061700944969428,1
0,0.0,0,78.2,50,0.0,33.84312962,-112.1336312,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,125.24,True,-4.064419169206548,145.19214555195347,32.001652030784484,163.85192664268516,False,6.961645358532518,1
0,0.0,0,78.3,50,0.0,33.84312817,-112.1336506,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,123.45,True,-4.225292565483265,143.3964526894201,32.001611556840444,165.65084969889432,False,6.862145636464703,1
0,0.0,0,78.4,50,0.0,33.84312672,-112.1336699,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,121.65,True,-4.386165485464252,141.61001592902377,32.00157179740091,167.4405746667045,False,6.762090050027794,1
0,0.0,0,78.5,50,0.0,33.84312527,-112.1336893,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,119.84,True,-4.547038206535943,139.81432294476735,32.001532338785495,169.23949778230605,False,6.661478599221791,1
0,0.0,0,78.6,50,0.0,33.84312382,-112.1337086,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,118.06,True,-4.707910453722347,138.02788606095186,32.00149358940751,171.02922281030047,False,6.562534741523069,1
0,0.0,0,78.7,50,0.0,33.84312237,-112.133728,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,116.25,True,-4.868782499385521,136.23219295739963,32.001455144751944,172.8281459876349,False,6.461923290717065,1
0,0.0,0,78.8,50,0.0,33.84312091,-112.1337473,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,114.46,True,-5.030763358879538,134.445755970754,32.00141740738775,174.61797159098248,False,6.36242356864925,1
0,0.0,0,78.9,50,0.0,33.84311946,-112.1337667,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,112.65,True,-5.191634728767598,132.65006274399465,32.00137998058328,176.41689482915177,False,6.261812117843247,1
0,0.0,0,79.0,50,0.0,33.84311801,-112.133786,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,110.86,True,-5.352505632994937,130.8636256209185,32.001343250750516,178.20661997791353,False,6.162312395775431,1
0,0.0,0,79.1,50,0.0,33.84311656,-112.1338054,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,109.06,True,-5.513376326709016,129.06793227329882,32.00130683904745,180.00554327534843,False,6.062256809338522,1
0,0.0,0,79.2,50,0.0,33.84311511,-112.1338247,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,107.26,True,-5.674246558679071,127.28149502631733,32.00127112181947,181.79526848435813,False,5.962201222901613,1
0,0.0,0,79.3,50,0.0,33.84311366,-112.1338441,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,105.47,True,-5.835116576166284,125.48580155883523,32.00123572446055,183.5941918435893,False,5.862701500833797,1
0,0.0,0,79.4,50,0.0,33.84311221,-112.1338634,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,103.67,True,-5.995986135276695,123.69936419272237,32.00120101571888,185.38391711167674,False,5.762645914396888,1
0,0.0,0,79.5,50,0.0,33.84311075,-112.1338828,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,101.86,True,-6.157964762054442,121.90367061766176,32.00116663570942,187.18294053368427,False,5.662034463590884,1
0,0.0,0,79.6,50,0.0,33.8431093,-112.1339021,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,100.07,True,-6.318833649664892,120.11723313171572,32.001132938443085,188.9726658633976,False,5.562534741523068,1
0,0.0,0,79.7,50,0.0,33.84310785,-112.1339215,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,98.27,True,-6.479702317084,118.32153942022097,32.00109957290373,190.77158934396283,False,5.462479155086159,1
0,0.0,0,79.8,50,0.0,33.8431064,-112.1339408,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,96.48,True,-6.640570531997582,116.53510181042442,32.001066885553215,192.56131473392406,False,5.362979433018344,1
0,0.0,0,79.9,50,0.0,33.84310495,-112.1339602,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,94.68,True,-6.801438524688011,114.73940797928294,32.001034535468236,194.36023827394507,False,5.262923846581435,1
0,0.0,0,80.0,50,0.0,33.8431035,-112.1339795,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,92.88,True,-6.962306067279249,112.95297024986886,32.001002859147256,196.14996372292032,False,5.162868260144525,1
0,0.0,0,80.1,50,0.0,33.84310205,-112.1339989,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,91.09,True,-7.123173382928492,111.15727629751612,32.000971524620844,197.94888732461078,False,5.06336853807671,1
0,0.0,0,80.2,50,0.0,33.8431006,-112.1340182,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,89.29,True,-7.284040254504314,109.37083844689438,32.00094085821645,199.73861283506784,False,4.963312951639801,1
0,0.0,0,80.3,50,0.0,33.84309914,-112.1340376,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,87.48,True,-7.4460161796883835,107.5751443858848,32.00091054067518,201.53763649958498,False,4.862701500833797,1
0,0.0,0,80.4,50,0.0,33.84309769,-112.134057,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,85.69,True,-7.606882482224691,105.77945024905951,32.00088073043332,203.33656019109455,False,4.763201778765981,1
0,0.0,0,80.5,50,0.0,33.84309624,-112.1340763,507.0,17.99,264.86,630,374.9,198.71,inbound,1,4,6,83.89,True,-7.767748344136315,103.99301221833706,32.00085158066178,205.12628579213123,False,4.663146192329072,1
0,0.0,0,80.6,50,0.0,33.84309464,-112.1340959,507.0,17.99,264.58,630,374.9,198.71,inbound,1,4,6,82.07,True,-7.945253429828435,102.17880580922679,32.00082251041788,206.94516258955377,False,4.561978877153974,1
0,0.0,0,80.7,50,0.0,33.84309249,-112.1341155,507.0,18.01,263.39,630,374.9,198.71,inbound,1,4,6,80.23,True,-8.183768793022962,100.36459997747689,32.00079403920522,208.77103618949087,False,4.454747362576346,1
0,0.0,0,80.8,50,0.0,33.84308965,-112.134135,507.0,18.02,261.48,630,374.9,198.71,inbound,1,4,6,78.41,True,-8.498824309641755,98.55965101147376,32.000766338191006,210.5994333731818,False,4.351276359600444,1
0,0.0,0,80.9,50,0.0,33.84308608,-112.1341542,507.0,18.04,259.18,630,374.9,198.71,inbound,1,4,6,76.6,True,-8.894856941116162,96.78247124616887,32.0007396954805,212.4165372397184,False,4.246119733924612,1
0,0.0,0,81.0,50,0.0,33.84308192,-112.1341733,507.0,18.06,256.97,630,374.9,198.71,inbound,1,4,6,74.79,True,-9.356336903878626,95.01454815407365,32.00071380635451,214.2401570338888,False,4.141196013289037,1
0,0.0,0,81.1,50,0.0,33.84307726,-112.1341922,507.0,18.08,254.98,630,374.9,198.71,inbound,1,4,6,73.01,True,-9.873280559111263,93.26513776604395,32.00068879707702,216.06095154730343,False,4.03816371681416,1
0,0.0,0,81.2,50,0.0,33.84307219,-112.1342109,507.0,18.1,253.27,630,374.9,198.71,inbound,1,4,6,71.23,True,-10.43570436062813,91.53423995993316,32.00066464824012,217.8776730056227,False,3.9353591160220995,1
0,0.0,0,81.3,50,0.0,33.8430668,-112.1342295,507.0,18.12,251.85,630,374.9,198.71,inbound,1,4,6,69.48,True,-11.033624848743194,89.81259845341314,32.00064120892581,219.69702685453137,False,3.834437086092715,1
0,0.0,0,81.4,50,0.0,33.84306118,-112.1342479,507.0,18.14,250.75,630,374.9,198.71,inbound,1,4,6,67.74,True,-11.657058386613766,88.10946930174693,32.00061859325491,221.50761828310218,False,3.734288864388092,1
0,0.0,0,81.5,50,0.0,33.84305544,-112.1342663,507.0,18.16,250.02,630,374.9,198.71,inbound,1,4,6,66.0,True,-12.293803027241996,86.40634004952874,32.00059652027461,223.32285842603596,False,3.6343612334801763,1
0,0.0,0,81.6,50,0.0,33.84304968,-112.1342846,507.0,18.18,249.65,630,374.9,198.71,inbound,1,4,6,64.27,True,-12.932765849587406,84.7124667588592,32.000575090771086,225.13024272108905,False,3.535203520352035,1
0,0.0,0,81.7,50,0.0,33.84304399,-112.134303,507.0,18.2,249.63,630,374.9,198.71,inbound,1,5,1,62.16,True,-13.563963461275174,83.00933700183204,32.000554038391286,226.9435356738677,False,3.4153846153846152,1
0,0.0,0,81.8,50,0.0,33.84303848,-112.1343214,507.0,18.22,249.99,630,374.9,198.71,inbound,1,5,1,60.39,True,-14.175193655434075,81.30620684924247,32.00053345887497,228.74994238076266,False,3.314489571899012,1
0,0.0,0,81.9,50,0.0,33.84303327,-112.1343399,507.0,18.24,250.75,630,374.9,198.71,inbound,1,5,1,58.59,True,-14.753145100566508,79.59382002995385,32.00051319832259,230.55405307594714,False,3.212171052631579,1
0,0.0,0,82.0,50,0.0,33.84302843,-112.1343585,507.0,18.26,251.86,630,374.9,198.71,inbound,1,5,1,56.81,True,-15.290052805187596,77.87217649257374,32.00049323926759,232.35418726686163,False,3.1111719605695507,1
0,0.0,0,82.1,50,0.0,33.84302407,-112.1343772,507.0,18.28,253.32,630,374.9,198.71,inbound,1,5,1,55.02,True,-15.773714637477557,76.14127616410664,32.00047354629063,234.14798135756186,False,3.009846827133479,1
0,0.0,0,82.2,50,0.0,33.84302029,-112.1343961,507.0,18.3,255.15,630,374.9,198.71,inbound,1,5,1,53.22,True,-16.193037827295775,74.39186280897937,32.000453980082845,235.94338222758944,False,2.908196721311475,1
0,0.0,0,82.3,50,0.0,33.84301723,-112.1344152,507.0,18.32,257.43,630,374.9,198.71,inbound,1,5,1,51.42,True,-16.532492385508775,72.62393634654421,32.00043450152526,237.73987777910156,False,2.806768558951965,1
0,0.0,0,82.4,50,0.0,33.84301449,-112.1344347,507.0,18.34,259.19,630,374.9,198.71,inbound,1,5,1,49.6,True,-16.83644980292371,70.81898479780203,32.000415025097766,239.56638884178503,False,2.7044711014176666,1
0,0.0,0,82.5,50,0.0,33.84301189,-112.1344543,507.0,18.36,260.2,630,374.9,198.71,inbound,1,5,1,47.76,True,-17.124876967788627,69.00477684720522,32.000395932498506,241.39948713833493,False,2.6013071895424837,1
0,0.0,0,82.6,50,0.0,33.84300935,-112.1344739,507.0,18.38,260.78,630,374.9,198.71,inbound,1,5,1,45.93,True,-17.40664808401388,67.19056873892848,32.00037734986047,243.23154510504764,False,2.498911860718172,1
0,0.0,0,82.7,50,0.0,33.84300686,-112.1344935,507.0,18.4,261.11,630,374.9,198.71,inbound,1,5,1,44.1,True,-17.68287243358708,65.37636048641444,32.000359279600175,245.06275425557251,False,2.3967391304347827,1
0,0.0,0,82.8,50,0.0,33.84300439,-112.1345132,507.0,18.42,261.3,630,374.9,198.71,inbound,1,5,1,42.25,True,-17.95687793186144,63.55289593859251,32.00034163969611,246.902760035858,False,2.293702497285559,1
0,0.0,0,82.9,50,0.0,33.84300193,-112.1345329,507.0,18.44,261.41,630,374.9,198.71,inbound,1,5,1,40.41,True,-18.229773796775454,61.72943127932561,32.000324527248324,248.7426002190703,False,2.1914316702819954,1
0,0.0,0,83.0,50,0.0,33.84299947,-112.1345526,507.0,18.45,261.47,630,374.9,198.71,inbound,1,5,1,38.57,True,-18.502669311358893,59.90596651439829,32.000307946463664,250.58244045524128,False,2.0905149051490515,1
0,0.0,0,83.1,50,0.0,33.84299702,-112.1345723,507.0,18.47,261.5,630,374.9,198.71,inbound,1,5,1,36.72,True,-18.774455194132926,58.08250163912992,32.00029189834751,252.42211575026494,False,1.9880887926367083,1
0,0.0,0,83.2,50,0.0,33.84299457,-112.134592,507.0,18.49,261.52,630,374.9,198.71,inbound,1,5,1,34.88,True,-19.046240725265484,56.25903665963043,32.00027638050496,254.26179109687942,False,1.8864250946457548,1
0,0.0,0,83.3,50,0.0,33.84299212,-112.1346118,507.0,18.51,261.53,630,374.9,198.71,inbound,1,5,1,33.03,True,-19.318025962673524,54.42631540018662,32.00026131575899,256.1106006718651,False,1.7844408427876823,1
0,0.0,0,83.4,50,0.0,33.84298966,-112.1346316,507.0,18.53,261.54,630,374.9,198.71,inbound,1,5,1,31.17,True,-19.590920130329593,52.59359404027118,32.0002467922108,257.9595744752932,False,1.6821370750134916,1
0,0.0,0,83.5,50,0.0,33.8429872,-112.1346514,507.0,18.53,261.54,630,374.9,198.71,inbound,1,5,1,29.32,True,-19.86381394504108,50.760872579761774,32.0002328058964,259.80854832846273,False,1.5822989746357257,1
0,0.0,0,83.6,50,0.0,33.84298472,-112.1346712,507.0,18.51,261.48,630,374.9,198.71,inbound,1,5,1,27.47,True,-20.138925974878696,48.92815102076367,32.00021936557465,261.657852551439,False,1.4840626688276606,1
